2 ounces chorizo, diced|2|ounce|chorizo|False
Colorful sprinkles|0.0||sprinkles|False
1 can artichoke hearts in water, 15 ounces, drained, coarsely chopped|1|can|artichoke hearts water|False
2 teaspoons vanilla extract|2|teaspoon|vanilla extract|False
3 tablespoons chopped fresh mint leaves|3|tablespoon|mint leaves|False
Fresh spearmint|0.0||spearmint|False
Vermouth, for deglazing|0.0||vermouth|False
1/3 cup snipped fresh dill|0.33|cup|dill|False
1 (9-inch) refrigerated pie crust|1||pie crust|False
1 cup pitted black or other olives|1|cup|pitted olives|False
Old White Tshirt|0.0||white tshirt|False
3 tablespoons dijon mustard|3|tablespoon|dijon mustard|False
1/3 tablespoon sugar|0.33|tablespoon|sugar|False
3 tablespoons cream sherry|3|tablespoon|cream sherry|False
1/2 cup packed fresh parsley leaves|0.5|cup|parsley leaves|False
1/3 cup fat-free plain Greek yogurt|0.33|cup|fat-free greek yogurt|False
1 pound Brussels sprouts, trimmed and finely shredded|1|pound|brussels sprouts|False
1 cup (4 ounces) walnuts, lightly toasted (see Note)|1|cup|walnuts|False
2 sticks (8 ounces) cold unsalted butter|2|stick|cold butter|False
Strawberry Sauce, recipe follows|0.0||strawberry sauce|False
5 cups chicken broth, homemade or store-bought, as needed|5|cup|chicken broth|False
1 to 1 1/4 cups milk|1.25|cup|milk|False
Wasabi tobiko, for serving|0.0||wasabi tobiko|False
1 store bought pizza crust|1||store pizza crust|False
1 teaspoon grill seasoning|1|teaspoon|grill seasoning|False
2 to 3 cups heavy cream|3|cup|cream|False
8 ounces balsamic vinegar|8|ounce|balsamic vinegar|False
2 pounds potatoes, peeled and cut into chunks|2|pound|potatoes|False
2 (1 1/4 ounce) packets chili seasoning mix|2||chili seasoning mix|False
2 tbsp. balsamic vinegar|2|tablespoon|tbsp balsamic vinegar|False
1 tablespoon coriander, a palm full|1|tablespoon|coriander|False
6 pounds uncooked lasagna noodles|6|pound|lasagna noodles|False
2 tablespoons garlic, chopped|2|tablespoon|garlic|False
2 ounces whole butter|2|ounce|butter|False
2 tablespoons currants|2|tablespoon|currants|False
2 avocados, cut into chunks|2||avocados|False
2 pounds jumbo lump crabmeat|2|pound|jumbo lump crabmeat|False
Red and yellow food coloring|0.0||red yellow food|False
2 tablespoons roasted unsalted peanuts, chopped|2|tablespoon|peanuts|False
2 teaspoons grated Pecorino-Romano or Parmigiano-Reggiano|2|teaspoon|pecorino-romano parmigiano-reggiano|False
Sweet dried sopressata, sliced, for serving|0.0||sopressata|False
2 lemons, halved|2||lemons|False
1 cup Olive Oil|1|cup|olive oil|False
1/2 tablespoon plus 1/2 teaspoon whole cumin seeds|0.5|tablespoon|plus  teaspoon cumin seeds|False
1 sheep stomach|1||sheep stomach|False
3 tablespoons light brown sugar|3|tablespoon|light brown sugar|False
1 cup olive oil, canola oil or equivalent light salad oil|1|cup|olive oil|False
1 1/4 cups crumbled red velvet cake (from 1 box red velvet cake mix, prepared according to package directions)|1.25|cup|red velvet cake (from  mix|True
2 teaspoons extra-virgin olive oil|2|teaspoon|extra-virgin olive oil|False
Chives, sliced for garnish|0.0||chives|False
1 pound lump crab meat, cleaned, picked and cooked|1|pound|lump crab meat|False
Ground cinnamon|0.0||ground cinnamon|False
4 graham crackers|4||graham crackers|False
2 tablespoons garam masala|2|tablespoon|garam masala|False
2 cups sambuca or anisette|2|cup|sambuca anisette|False
1 (32-ounce) container vegetable broth|1||vegetable broth|False
1/2 cup whipped cream cheese|0.5|cup|cream cheese|False
Crab seasoning, to taste (recommended: Old Bay)|0.0||crab seasoning|False
Coconut-flavored seltzer, such as LaCroix™|0.0||coconut-flavored seltzer|False
1/2 cup diced Vidalia onion|0.5|cup|vidalia onion|False
1 1/2 cups ketchup|1.5|cup|ketchup|False
4 cups large marshmallows|4|cup|marshmallows|False
2 slices American cheese, plus 1/4 slice for serving|2|slice|american cheese|False
1/2 tablespoon dried basil|0.5|tablespoon|basil|False
2 green bell peppers, small dice|2||green bell peppers|False
1/2 cup raspberries, divided|0.5|cup|raspberries|False
3 tablespoons creamy peanut butter|3|tablespoon|creamy peanut butter|False
3/4 cup cake flour, plus more for the pan|0.75|cup|cake flour|False
3 tablespoons chocolate almond coffee (or flavoured coffee)|3|tablespoon|chocolate almond coffee|False
3 quarts chicken or seafood stock|3|quart|chicken seafood stock|False
1 pkg. (8 oz.) cream cheese, at room temperature|1||pkg  cream cheese|False
1 1/2 teaspoons caper brine (from a jar of capers)|1.5|teaspoon|caper brine|False
1 pound farfalle pasta|1|pound|farfalle pasta|False
4 plum tomatoes|4||plum tomatoes|False
6 ounces cooked ham, cut into 1/3-inch cubes|6|ounce|ham|False
3 cups shredded white cabbage|3|cup|white cabe|False
2 tablespoons Cognac or brandy|2|tablespoon|cognac brandy|False
1 cup cooked white quinoa|1|cup|white quinoa|False
2 tablespoons fresh parsley leaves, chopped|2|tablespoon|parsley leaves|False
One 15-ounce can pure pumpkin puree|15.0|ounce|pumpkin puree|False
1/2 cup pure maple syrup|0.5|cup|maple|False
1 cup bran cereal, such as All-Bran|1|cup|bran cereal|False
12 cloves garlic, roughly chopped|12|clove|garlic|False
12 tablespoons cold unsalted butter, cut into small pieces|12|tablespoon|cold butter|False
1 pound goat cheese (Spain) (recommended: Pata Cabra)|1|pound|goat cheese|False
4 baby Bibb lettuce leaves, torn into small pieces|4||baby bibb lettuce leaves|False
1/2 cup canned refried beans|0.5|cup|beans|False
1 cup finely shredded Monterey Jack cheese (about 4 ounce)|1|cup|monterey jack cheese|False
1 1/4 cups light brown sugar|1.25|cup|light brown sugar|False
3/4 cup flat-leaf parsley leaves, a couple of handfuls|0.75|cup|flat-leaf parsley leaves|False
2 tablespoons sliced pickled ginger|2|tablespoon|ginger|False
Kosher salt and black pepper|0.0||salt pepper|False
2 medium carrots, chopped|2||medium carrots|False
1 to 2 bunches green grapes|2||bunches green grapes|False
Two 15-ounce containers, chicken or vegetable stock/broth (preferred brand: Kitchen Basics)|30.0|ounce||False
1/2 pound arborio rice|0.5|pound|arborio rice|False
1 tablespoon coarse sugar (optional)|1|tablespoon|sugar|False
8 to 12 potato slider buns|12||potato slider buns|False
1/2 stalk celery|0.5|stalk|celery|False
1/2 cup crumbled queso fresco|0.5|cup|queso fresco|False
1 allspice berry|1||allspice berry|False
1 package (11.5 oz.) Keebler® Fudge Stripes™ Dark Chocolate cookies (crushed to 3 cups) (optional)|1|||False
1/4 cup red chili flakes, plus more to taste|0.25|cup|red chili flakes|False
1/4 cup salsa, plus more for serving|0.25|cup|salsa|False
Dash hot pepper sauce, or to taste (recommended: Tabasco)|0.0|dash|pepper sauce|True
1/2 cup pitted green olives|0.5|cup|pitted green olives|False
1/4 cup finely chopped pecans, plus extra for serving|0.25|cup|pecans|False
4 (size U-15) fresh scallops|4||scallops|False
1/4 teaspoon ground mustard|0.25|teaspoon|ground mustard|False
1/2 cup julienned carrots|0.5|cup|carrots|False
1/2 cup half-and-half, plus more if needed|0.5|cup|half-and-half|False
4 pita breads|4||pita breads|False
2 tablespoons unseasoned bread crumbs|2|tablespoon|bread crumbs|False
1 large beefsteak tomato, diced|1||beefsteak tomato|False
1/2 cup grated Asiago cheese|0.5|cup|asiago cheese|False
1/4 white onion, very finely diced|0.25||white onion|False
2 eggs|2||eggs|False
3 medium plum tomatoes|3||medium plum tomatoes|False
1 stick butter|1|stick|butter|False
1/2 cup roasted and salted cashew halves and pieces|0.5|cup|cashew halves|False
1/2 cup grape tomatoes, halved|0.5|cup|grape tomatoes|False
Olive oil or nonstick cooking spray|0.0||olive oil nonstick cooking spray|True
1 1/2 sticks (6 ounces) unsalted butter, softened|1.5|stick|butter|False
3 to 4 whole cloves garlic, minced|4|clove|garlic|False
1 tablespoon plus 3/4 teaspoon vanilla extract, at room temperature|0.75|tablespoon|plus  teaspoon vanilla extract|False
3/4 cup extra-virgin olive oil, more for drizzling|0.75|cup|extra-virgin olive oil|False
4 (4-ounce) premium New York Steaks|4||premium new york steaks|False
3 large egg whites, at room temperature|3||egg whites|False
1 pound. or 4 (6-inch) chorizo sausages|4|pound|chorizo sausages|False
2 red bell peppers, diced|2||red bell peppers|False
1 1/2 cups shrimp puree binding sauce|1.5|cup|shrimp puree sauce|False
1 teaspoon real vanilla extract|1|teaspoon|vanilla extract|False
1 fennel bulb, diced|1||fennel bulb|False
1 cup julienned carrots|1|cup|carrots|False
2 large tomatoes, diced|2||tomatoes|False
Raw sugar cube|0.0||sugar cube|False
11 medium waffle cones|11||medium waffle cones|False
1/2 pint blackberries|0.5|pint|blackberries|False
1/4 teaspoon orange extract|0.25|teaspoon|orange extract|False
2 teaspoons finely grated lemon zest|2|teaspoon|lemon zest|False
10 ounces dark chocolate, chopped or about 1 1/2 cups dark chocolate chips|10|ounce|chocolate|False
1/2 part dry mustard powder|0.5||mustard powder|False
1 pound shredded Cheddar Jack|1|pound|cheddar jack|False
2 cloves garlic, smashed and roughly chopped|2|clove|garlic|False
2 cups farro|2|cup|farro|False
1 clove garlic|1|clove|garlic|False
6 cups low-sodium chicken broth|6|cup|low-sodium chicken broth|False
5 sticks unsalted butter, at room temperature|5|stick|butter|False
1/2 jarred roasted red pepper, drained|0.5||red pepper|False
1/2 cup boiling water|0.5|cup|water|False
8 slices rye bread|8|slice|rye bread|False
1 1/2 bunches kale, stemmed and torn into bite-size pieces|1.5||bunches kale|False
3 red Fresno chile peppers, seeded and finely diced|3||red fresno chile peppers|False
1/2-ounce chopped onions|0.5|ounce|onions|False
1 to 2 tablespoons butter|2|tablespoon|butter|False
Malt vinegar|0.0||malt vinegar|False
2 slices sourdough bread, cubed|2|slice|sourdough bread|False
A variety of chopped unsalted nuts, such as cashews, pistachios, pecans and walnuts|0.0||variety nuts|False
1/2 cup shredded Parmesan|0.5|cup|parmesan|False
3/4 cup grated extra-sharp Cheddar|0.75|cup|extra-sharp cheddar|False
4 endive spears, halved lengthwise|4||endive spears|False
Ice cubes, as needed|0.0||ice cubes|False
10 ounces dinosaur kale, center ribs removed, coarsely chopped|10|ounce|dinosaur kale|False
2 cups vegetable broth, warm|2|cup|vegetable broth|False
1 1/2 ounces vanilla vodka|1.5|ounce|vanilla|False
One 32-ounce can whole peeled tomatoes in juice|32.0|ounce|tomatoes juice|False
One 16-ounce jar tomato and sausage pasta sauce|16.0|ounce|tomato sausage pasta sauce|False
4 roasted and peeled poblano peppers (see Cook's Note)|4||poblano peppers|False
2 carrots, peeled|2||carrots|False
4 tablespoons fresh rosemary leaves, chopped fine|4|tablespoon|rosemary leaves|False
1 1/2 tablespoons corn syrup or agave syrup|1.5|tablespoon|corn agave|False
24 ounces beef stock|24|ounce|beef stock|False
2 1/2 cups all-purpose flour, plus more for dusting|2.5|cup|all-purpose flour|False
3 1/2 sticks (14 ounces) cold unsalted butter|3.5|stick|cold butter|False
1 medium onion, chopped (1 cup)|1||medium onion|False
1/3 cantaloupe, cut into 3/4-inch chunks (about 2 cups)|0.33||cantaloupe|False
2 pieces fresh uni|2||uni|False
1/2 medium white onion, minced (about 4 tablespoons)|0.5||medium white onion|False
1 teaspoon hot chile paste, or more to taste|1|teaspoon|chile paste|False
Vegetable broth, as needed|0.0||vegetable broth|False
3 cloves garlic, finely grated|3|clove|garlic|False
1 (15-ounce) can creamed corn|1|can|creamed corn|False
1 tablespoon tamarind|1|tablespoon|tamarind|False
3 to 4 threads saffron|4||threads saffron|False
4 cups shredded Monterey Jack cheese|4|cup|monterey jack cheese|False
1 1/2 cups jasmine rice|1.5|cup|jasmine rice|False
3 pound bunch of parsley, finely chopped|3|pound|bunch parsley|False
2 grams (.1 ounce) minced fresh ginger|2|gram|ginger|False
1 1/2 teaspoons finely chopped fresh cilantro, for garnish|1.5|teaspoon|cilantro|False
1 (15-ounce) can butter beans, drained|1|can|butter beans|False
1 medium pinch saffron|1|pinch|medium  saffron|False
3 whole eggs|3||eggs|False
1 cup chopped sugar snap peas|1|cup|sugar peas|False
4 cloves garlic, finely chopped|4|clove|garlic|False
1 gummy ring, preferably white or blue|1||gummy ring|False
1 teaspoon soy sauce|1|teaspoon|soy sauce|False
1/2 cup pecans, toasted|0.5|cup|pecans|False
8 ounces extra-sharp cheddar, grated (2 cups)|8|ounce|extra-sharp cheddar|False
1/4 cup shaved Parmesan|0.25|cup|parmesan|False
1/4 cup good Armagnac or Cognac|0.25|cup|armagnac cognac|False
1 pound ground beef sirloin|1|pound|ground beef sirloin|False
2/3 cup sugar-free pancake syrup|0.67|cup|sugar-free pancake|False
2 tablespoons canola or olive oil|2|tablespoon|canola olive oil|False
1 egg, beaten with 1 ounce of water|1||egg|False
2 tablespoons or more coarsely chopped fresh green or purple basil, fresh tarragon, or parsley|2|tablespoon|green purple basil|False
1/2 teaspoon hot sauce|0.5|teaspoon|sauce|False
Pinch freshly grated nutmeg|0.0|pinch|nutmeg|True
2 tablespoons butter, cut into pats|2|tablespoon|butter|False
1 pint good-quality chicken or vegetable stock|1|pint|good-quality chicken vegetable stock|False
1/4 cup Madeira wine|0.25|cup|madeira wine|False
6 tablespoons butter|6|tablespoon|butter|False
1 frozen banana, peeled and broken into pieces|1||banana|False
Sliced baguette, for serving|0.0||uette|False
8 egg whites|8||egg whites|False
6 tablespoons Dijon mustard|6|tablespoon|dijon mustard|False
1 cup Microwave Brownie batter, recipe follows|1|cup|microwave brownie batter|False
1/4 cup plus 1 tablespoon shredded Parmesan|0.25|cup|plus tablespoon parmesan|False
3 teaspoons chopped garlic|3|teaspoon|garlic|False
1/4 cup sugar substitute (recommended: Splenda)|0.25|cup|sugar substitute|False
1 lime, juice|1||lime|False
strong|0.0||strong|False
1 tablespoon extra-virgin coconut oil|1|tablespoon|extra-virgin coconut oil|False
Pinch allspice|0.0|pinch|allspice|True
1 1/2 pounds whole ramps, woody stems removed, rinsed|1.5|pound|ramps|False
2 celery stalks, sliced thin on the bias|2|stalk|celery|False
6 slices cooked bacon, crumbled or chopped into pieces|6|slice|bacon|False
5 1/2 cups milk, or more as needed|5.5|cup|milk|False
Plain nonfat Greek-style yogurt, for garnish, optional|0.0||nonfat greek-style yogurt|False
1 1/2 cups good olive oil|1.5|cup|olive oil|False
3 cups white wine|3|cup|white wine|False
2 pounds shrimp|2|pound|shrimp|False
1/2 cup plus 2 teaspoons packed dark brown sugar|0.5|cup|plus teaspoons brown sugar|False
1/4 cup fresh dill, roughly chopped, plus more fronds for garnish|0.25|cup|dill|False
2 tablespoons cream cheese, softened|2|tablespoon|cream cheese|False
1 cup CCQ Signature sauce, recipe follows|1|cup|ccq signature sauce|False
1 1/2 tablespoons lemon juice|1.5|tablespoon|lemon juice|False
1 tablespoon peppercorns|1|tablespoon|peppercorns|False
2 cups homemade chicken stock, or canned, low-sodium chicken broth|2|cup|homemade chicken stock|False
Lime wedges, for the glasses|0.0||lime wedges|False
3 tablespoons creamy Dijon mustard (recommended: Best Foods/Hellmann's Dijonnaise)|3|tablespoon|creamy dijon mustard|False
Two 14-ounce cans whole cranberry sauce|28.0|ounce|cans cranberry sauce|False
1 1/2 pounds hot Italian sausage (6 to 7 links)|1.5|pound|italian sausage|False
1 tablespoon fresh chopped thyme leaves|1|tablespoon|thyme leaves|False
1 tablespoon kosher salt, plus more if needed|1|tablespoon|salt|False
Parmesan, for grating|0.0||parmesan|False
2 tablespoons ground coriander|2|tablespoon|ground coriander|False
48 large marshmallows, microwaved or 3 cups marshmallow fluff|48||marshmallows|False
1 large onion, diced|1||onion|False
1/4 cup buttermilk|0.25|cup|buttermilk|False
1 hard-boiled egg, peeled and finely chopped|1||hard-boiled egg|False
1 tablespoon cornstarch|1|tablespoon|cornstarch|False
3 tablespoons chopped or snipped chives|3|tablespoon|chives|False
½ teaspoon dried oregano (optional)|0.5|teaspoon|oregano|False
12 frozen jalapeno poppers|12||jalapeno poppers|False
1 pound all-purpose flour, plus more for dusting|1|pound|all-purpose flour|False
1 head Belgian endive, shredded|1||head belgian endive|False
1/2 teaspoon harissa or other hot chile paste|0.5|teaspoon|harissa chile paste|False
3 cups white rice|3|cup|white rice|False
1/2 cup beef gravy|0.5|cup|beef gravy|False
2 red onions|2||red onions|False
Couple splashes dry sherry|0.0||couple splashes sherry|False
4 ounces pasteurized egg yolks|4|ounce|egg yolks|False
9 ounces all-purpose flour, approximately 2 cups|9|ounce|all-purpose flour|False
1 maraschino cherry, for garnish|1||maraschino cherry|False
Ice cubes|0.0||ice cubes|False
1 bunch green onions, white and green part, finely chopped (about 1 cup)|1||bunch green onions|False
1 canned chipotle chile in adobo, chopped|1||chipotle chile adobo|False
1 large package stuffing mix|1||mix|False
Vegetable or any light frying oil|0.0||vegetable light oil|False
1/8 teaspoon straight chicken base or bullion (may substitute 1/2 teaspoon salt)|0.12|teaspoon|straight chicken base bullion|False
1 bunch scallions, white and green parts separated, chopped|1||bunch scallions|False
1 cup shredded rotisserie chicken breast|1|cup|rotisserie chicken breast|False
Ice, for cooling the shrimp|0.0||ice|False
1 pork tenderloin, trimmed and patted dry (about 1 1/4 pounds)|1||pork tenderloin|False
6 strips bacon, cooked until crisp in a skillet or microwave and crumbled|6||strips bacon|False
4 extra large eggs, whisked|4||eggs|False
1 tablespoon cracked peppercorns|1|tablespoon|peppercorns|False
2 half-pints raspberries, rinsed and dried (2 cups)|2||half-pints raspberries|False
3/4 pound hot Italian sausage, casings removed|0.75|pound|italian sausage|False
3 1/2 ounces cooked farfalle pasta|3.5|ounce|farfalle pasta|False
1 head green cabbage, sliced or shredded as thin as possible|1||head green cabe|False
1 heaping teaspoon black caviar|1|teaspoon|caviar|False
1 large head romaine lettuce, cleaned and cut into 1 to 2-inch pieces|1||head romaine lettuce|False
1 stick (8 tablespoons) unsalted butter|1|stick|butter|False
2 avocados, chopped|2||avocados|False
4 eggs, whisked in a bowl|4||eggs|False
1 cup sliced assorted bell peppers (red, green, yellow, orange)|1|cup|bell peppers (red|False
2 1/2 pints vanilla ice cream|2.5|pint|vanilla ice cream|False
1/2 cup firmly packed dark brown sugar|0.5|cup|brown sugar|False
Tarragon Melting Sauce, recipe follows|0.0||tarragon sauce|False
1/4 cup yellow onion, peeled, very finely minced|0.25|cup|yellow onion|False
1/2 cup San Marzano tomatoes, chopped|0.5|cup|san marzano tomatoes|False
4 cloves garlic, sliced|4|clove|garlic|False
1/4 cup brown sugar|0.25|cup|brown sugar|False
4 ounces Cabot Sharp Cheddar, finely diced (about 1 cup)|4|ounce|cabot cheddar|False
4 guijillo chiles|4||guijillo chiles|False
2 chipotles en adobo|2||chipotles en adobo|False
2 cups basmati rice, rinsed well|2|cup|basmati rice|False
1 tsp Diamond Crystal® Fine Sea Salt, divided|1|teaspoon|tsp diamond crystal® sea salt|True
2 (16-ounce) cans Guava shells in syrup|2|can|guava shells|False
4 cloves garlic, grated on a rasp|4|clove|garlic|False
1 cup frozen green peas|1|cup|green peas|False
6 basil leaves, chiffonade|6||basil leaves|False
1 tablespoon canola oil|1|tablespoon|canola oil|False
1/2 scallops|0.5||scallops|False
3 ounces Mexican chocolate, chopped|3|ounce|mexican chocolate|False
4 scoops vanilla or chocolate ice cream|4|scoop|vanilla chocolate ice cream|False
1 cup Pickled Tomato Salad, recipe follows|1|cup|tomato salad|False
Roasted peanuts, for garnish|0.0||peanuts|False
2 eggs, coddled (if desired) then separated and yolks reserved (see Cook's Note)|2||eggs|False
1/2 head iceberg lettuce, core removed and chopped|0.5||head iceberg lettuce|False
1 jar mushroom marinara sauce|1||mushroom marinara sauce|False
1 wheel Italian cheese and parsley sausage, par-cooked and sliced into 1 1/2-inch pieces|1||wheel italian cheese parsley sausage|True
4 tablespoons balsamic vinegar|4|tablespoon|balsamic vinegar|False
6 Roma tomatoes, diced|6||roma tomatoes|False
4 tablespoons finely diced shallots|4|tablespoon|shallots|False
2 teaspoons Spanish paprika|2|teaspoon|spanish paprika|False
6 acorn squash (5 to 6-inch diameter)|||acorn|False
1 quart freshly brewed iced tea|1|quart|tea|False
North Carolina Vinegar Barbecue Sauce, recipe follows|0.0||north carolina vinegar barbecue sauce|True
1 1/2 teaspoons turmeric|1.5|teaspoon||False
1/4 teaspoon each salt and freshly ground black pepper and sugar|0.25|teaspoon|salt ground pepper sugar|False
Dash of vermouth|0.0|dash|vermouth|True
4 small boneless skinless chicken breasts (1 lb.)|4||boneless skinless chicken breasts|False
35 large marshmallows|35||large marshmallows|False
2 teaspoons almond extract|2|teaspoon|almond extract|False
1/4 teaspoon cumin|0.25|teaspoon|cumin|False
1 stick (8 tablespoons) unsalted butter, room temperature|1|stick|butter|False
2 medium onions, halved|2||medium onions|False
3 to 4 cloves garlic, finely chopped|4|clove|garlic|False
1 (14 1/2-ounce) can plum tomatoes|1|can|plum tomatoes|False
1/2 white onion, grated|0.5||white onion|False
6 1/4 ounces sour orange juice|6.25|ounce|sour orange juice|False
2 cups fish stock or clam juice|2|cup|fish stock clam juice|False
1 large (uncooked) beet, peeled and coarsely grated|1||beet|False
1 1/2 to 2 ounces/ 50 ml cider|1.5|milliliter|ounces/ ml cider|False
1 tablespoon coarsely chopped garlic|1|tablespoon|garlic|False
1 tablespoon thinly sliced green onion, green part only|1|tablespoon|green onion|False
1 head radicchio|1||head radicchio|False
3 carrots, shredded|3||carrots|False
1/2 cup clam juice (from the steamed clams)|0.5|cup|clam juice|False
1/2 tablespoon sugar|0.5|tablespoon|sugar|False
1/4 pound merguez sausage|0.25|pound|merguez sausage|False
1 cup chorizo, sliced into 1/2-inch thick pieces|1|cup|chorizo|False
1 Spanish onion, finely chopped|1||spanish onion|False
1/2 pound small to medium scallops|0.5|pound|medium scallops|False
Black icing (can also use semisweet chocolate morsels, melted in microwave)|0.0||(can use semisweet chocolate morsels|True
1 glass white wine|1||glass white wine|False
1 1/2 teaspoons cumin seeds|1.5|teaspoon|cumin seeds|False
1/2 cup coarsely chopped flat-leaf parsley|0.5|cup|flat-leaf parsley|False
3 1/4 cups powdered sugar|3.25|cup|sugar|False
Salt and freshly ground pepper, to taste|0.0||salt ground pepper|False
Cole slaw|0.0||cole slaw|False
1 tablespoon harissa|1|tablespoon|harissa|False
Rainbow Sherbet Buttercream, recipes follows|0.0||rainbow sherbet buttercream|False
1/2 small red onion, minced|0.5||red onion|False
One 3 to 4-pound rabbit (a roaster), cut into 12 pieces (4 foreleg pieces, 4 hind legs pieces, 2 loin pieces and 2 saddle pieces), belly separated from ribs and reserved|4.0|pound|rabbit|False
1 piece jarred roasted red pepper (previously packed in water)|1||red pepper|False
Chopped fresh parsley leaves, for garnish, optional|0.0||parsley leaves|False
2 1/2 cups diced onions|2.5|cup|onions|False
1 pint blueberries|1|pint|blueberries|False
1/4 teaspoon/1 ml salt|0.25|milliliter|teaspoon/1 ml salt|False
1/2 cup dark brown sugar|0.5|cup|brown sugar|False
One 25.5-ounce jar pepperoncini, drained and diced|255.0|ounce|pepperoncini|False
Butterscotch chips|0.0||butterscotch chips|False
Crispy shallots, recipe above|0.0||crispy shallots|False
2 tablespoons Greek olive oil|2|tablespoon|greek olive oil|False
1/4 cup Cinnamon Simple Syrup, recipe follows|0.25|cup|cinnamon|False
1/2 cup tahini (sesame seed paste)|0.5|cup|tahini|False
12 ounces praline butter, hazelnut butter, or peanut butter|12|ounce|praline butter|False
1 part Chambord|1||chambord|False
3/4 lb. (12 oz.) VELVEETA Pasteurized Prepared Cheese Product, cut up|0.75|pound|lb  velveeta cheese product|False
7 ounces unsalted butter|7|ounce|butter|False
1/2-ounce dry vermouth|0.5|ounce|vermouth|False
1 tablespoon ground gochugaru (Korean red pepper)|1|tablespoon|ground gochugaru|False
2 1/2 to 3 pounds littleneck or Manila clams, scrubbed|2.5|pound|littleneck manila clams|False
Solid vegetable shortening, as needed|0.0||vegetable|False
1 onion, thinly sliced|1||onion|False
3/4 cups chopped pecans or walnuts|0.75|cup|pecans walnuts|False
2 bunches Italian parsley, picked and cleaned|2||bunches italian parsley|False
2 tablespoons mayonnaise, optional|2|tablespoon|mayonnaise|False
1/2 cup smooth peanut butter, or more if necessary|0.5|cup|smooth peanut butter|False
5 thyme sprigs|5|sprig|thyme|False
2 teaspoons dry mustard (recommended: Colmans)|2|teaspoon|mustard|False
1/2 cup heavy cream|0.5|| cup heavy cream|False
4 ounces/110 g shelled walnuts, plus more for decorating|4|gram|ounces/110 walnuts|False
1/4 cup golden raisins or currants, a couple of handfuls|0.25|cup|golden raisins currants|False
6 tablespoons apple cider vinegar|6|tablespoon|apple cider vinegar|False
Mashed Potatoes, recipe follows|0.0||potatoes|False
Pinch coarse sea salt|0.0|pinch|sea salt|True
Juice 1/2 lemon|0.5||juice  lemon|False
Large pinch palm sugar|0.0|pinch|palm sugar|True
1/3 cup sugar, plus 2 tablespoons|0.33|cup|sugar|False
Tzatziki Sauce, recipe follows|0.0||sauce|False
2/3 cup water (5 ounces)|0.67|cup|water|False
Splash of lime seltzer|0.0||splash lime seltzer|False
2 1/2 cups all-purpose flour, plus more for flouring the rolling pin and surface|2.5|cup|all-purpose flour|False
Small block Pecorino Romano cheese|0.0||block pecorino romano cheese|False
3 cups 2% milk|2|cup|milk|False
12 ounces thick-cut dry pasta|12|ounce|thick-cut pasta|False
4 garlic cloves, thinly sliced|4|clove|garlic|False
1/2 teaspoon saffron|0.5|teaspoon|saffron|False
1 pint fresh blackberries, plus more, for garnish|1|pint|blackberries|False
3 to 3 1/2 cups chicken stock|3.5|cup|chicken stock|False
2 tablespoons Chambord or Creme de Cassis (optional)|2|tablespoon|chambord creme de cassis|False
1 cup gluten-free all-purpose flour blend|1|cup|gluten-free all-purpose flour blend|False
2 green onions, roughly chopped|2||green onions|False
1/2 cup/100 g granulated sugar|0.5|gram|cup/100 sugar|False
8 ounces bittersweet chocolate, preferably Scharffen Berger|8|ounce|bittersweet chocolate|False
1 sprig rosemary|1|sprig|rosemary|False
Two 8-ounce packages cream cheese, slightly softened|16.0|ounce|cream cheese|False
1 teaspoon cocoa|1|teaspoon|cocoa|False
1 (1-pound) bag baby carrots|1||baby carrots|False
Mini marshmallows, for topping|0.0||mini marshmallows|False
1 quart vegetable oil or shortening|1|quart|vegetable oil|False
1/4 cup toasted, coarsely chopped walnuts|0.25|cup|toasted|False
1/4 cup frozen sweet peas|0.25|cup|peas|False
2 cups Poached Chicken, recipe follows|2|cup|chicken|False
1 teaspoon Six Pepper Spice, or mixed color peppercorns, plus more to taste|6|teaspoon|pepper spice|False
1 stick (8 tablespoons) unsalted butter, melted, plus more for buttering the dish|1|stick|butter|False
1 quart ice cream, softened|1|quart|ice cream|False
2 cups tempura batter|2|cup|tempura batter|False
Purple, orange, neon green, blue and black gel food coloring, for coloring the frosting|0.0||purple|False
1 tablespoon grated red onion|1|tablespoon|red onion|False
1/3 cup crumbled feta cheese|0.33|cup|feta cheese|False
Any of the leftover sausage, peppers and onions from the Sausage and Pepper Grinder, recipe follows, could be added for a topping|0.0||leftover sausage|False
1 pound daikon|1|pound|daikon|False
4 cups white tequila|4|cup|white tequila|False
1 cup egg whites (7 large whites)|1|cup|egg whites |False
8 cups finely diced yellow onions|8|cup|diced yellow onions|False
1 15-ounce can crushed tomatoes|15.0|ounce|tomatoes|False
Hard rolls, split|0.0||rolls|False
1/2 cup Pillsbury BEST® All Purpose Flour|0.5|cup|pillsbury best® purpose flour|False
French fries, for serving|0.0||french fries|False
1 splash hot pepper sauce|1||splash pepper sauce|False
1 15-ounce can chickpeas, drained and rinsed|15.0|ounce|chickpeas|False
8 slices OSCAR MAYER Bacon, cooked, crumbled|8|slice|oscar mayer bacon|False
Garlic bread or Italian butter bread, for serving|0.0||garlic bread italian butter|False
1 bunch thyme|1||bunch thyme|False
1 ounce tomato paste|1|ounce|tomato paste|False
One 8-ounce package cream cheese|8.0|ounce|cream cheese|False
1/4 cup grated jack cheese|0.25|cup|jack cheese|False
