21821|Two 28-ounce cans whole peeled tomatoes, preferably San Marzano|56.0|ounce|cans tomato|False
21822|1/2 teaspoon salt, plus more for sprinkling|0.5|teaspoon|salt|False
21823|3 ounces white truffle butter|3|ounce|white truffle butter|False
21824|1/2 cup red bell pepper strips|0.5|cup|red bell pepper strip|False
21825|1 1/2 cups Pillsbury BEST® All Purpose Flour|1.5|cup|pillsbury good® purpose flour|False
21826|1 bunch green onions, sliced|1||bunch green onion|False
21827|1 heart of romaine lettuce, finely sliced|1||heart romaine lettuce|False
21828|Small white corn tortillas|0.0||white corn tortillas|False
21829|1/4 teaspoon coriander seeds, crushed|0.25|teaspoon|coriander seed|False
21830|1 marshmallow|1||marshmallow|False
21831|2 tablespoons, plus 2 teaspoons cider vinegar|2|tablespoon||False
21832|1 cup ice cubes|1|cup|ice cube|False
21833|6 teaspoons unsalted butter, melted|6|teaspoon|butter|False
21834|8 small leaves butter lettuce|8||leave butter lettuce|False
21835|1 cup mini chocolate chips|1|cup|mini chocolate chip|False
21836|2 cups plain whole-milk yogurt, preferably Greek-style|2|cup|whole-milk yogurt|False
21837|2 tablespoons diced ripe but firm papaya|2|tablespoon|papaya|False
21838|1 (3 to 4-inch) cinnamon stick|1|stick|cinnamon|False
21839|1 red onion, thinly sliced|1||red onion|False
21840|1 rotisserie chicken, meat shredded (about 4 cups)|1||rotisserie chicken|False
21841|10 ounces vanilla ice cream|10|ounce|vanilla ice cream|False
21842|1 cup ketchup (use a brand without high-fructose corn syrup)|1|cup|ketchup|False
21843|1/4 pound unsalted butter, melted, plus more to cover if not serving immediately|0.25|pound|butter|False
21844|9 quail eggs at room temperature, see cook's note|9||quail eggs room temperature|False
21845|1 (12-ounce) container whipped cream cheese|1|| cream cheese|False
21846|4 cups cold, cooked basmati rice (1 liter)|4|cup|cold|False
21847|2 tablespoons melted butter|2|tablespoon|melted butter|False
21848|1/4 cup powdered sugar|0.25|cup|sugar|False
21849|Lettuce leaves and ketchup, for serving|0.0||lettuce leave ketchup|False
21850|Pinch ground cumin|0.0|pinch|ground cumin|True
21851|2 tablespoons minced pimento|2|tablespoon|pimento|False
21852|2 large sweet Vidalia onions|2||vidalia onion|False
21853|Salted roasted peanuts, for garnish|0.0||peanut|False
21854|1 small bunch fresh parsley, thoroughly dried|1||bunch parsley|False
21855|Butter|0.0||butter|False
21856|1/2 cup shaved Italian Pecorino cheese (2 ounces)|0.5|cup|italian pecorino cheese|False
21857|One 16-ounce can vanilla frosting|16.0|ounce|vanilla frosting|False
21858|2 tablespoons prepared horseradish|2|tablespoon|horseradish|False
21859|1 1/2 teaspoons freshly grated lime zest|1.5|teaspoon|lime zest|False
21860|1/4 cup dried nectarines, cut into quarters|0.25|cup|nectarine|False
21861|4 mint sprigs, for garnish|4|sprig|mint|False
21862|1/4 cup tomato paste|0.25|cup|tomato paste|False
21863|2 teaspoons smoked sweet paprika|2|teaspoon|paprika|False
21864|8 ounces feta cheese, crumbled|8|ounce|feta cheese|False
21865|2 limes, zested, divided|2||limes|False
21866|3 tablespoons unseasoned rice vinegar|3|tablespoon|rice vinegar|False
21867|1 cup warm water|1|cup|water|False
21868|1 cup roasted and crushed almonds|1|cup|almonds|False
21869|5 graham crackers, broken up|5||graham cracker|False
21870|1/2 bottle red wine or vegetable stock|0.5|| red wine vegetable stock|False
21871|1/4 cup fresh mint leaves|0.25|cup|mint leave|False
21872|2 cups Neelys BBQ sauce, recipe follows|2|cup|neelys bbq sauce|False
21873|Four 8-ounce 3/4-inch-thick bone-in veal rib chops|32.0||-thick bone-in veal rib chop|True
21874|1 carrot, peeled and chopped|1||carrot|False
21875|8 ounces button mushrooms|8|ounce|button mushroom|False
21876|Chocolate jimmies (chocolate sprinkles), for decorating|0.0||chocolate jimmy|False
21877|3 cups cold heavy cream|3|cup|cold cream|False
21878|Quail stock or chicken stock, to cover|0.0||quail stock chicken|False
21879|5 pink candied Jordan almonds|5||pink jordan almonds|False
21880|1 medium rutabaga, diced|1|| rutaa|False
21881|1/4 teaspoon dry mustard powder|0.25|teaspoon|mustard  powder|False
21882|2 tablespoons extra virgin olive oil|2|tablespoon|virgin olive oil|False
21883|1/2 cup extra virgin olive oil|0.5|cup|virgin olive oil|False
21884|4 large garlic cloves, peeled and halved|4|clove|garlic|False
21885|1/8 teaspoon Scotch bonnet or sriracha hot sauce|0.12|teaspoon|scotch bonnet sriracha sauce|False
21886|Edible gold leaf, for decorating, optional|0.0||gold |False
21887|One 12-ounce bottle lager beer or chicken broth|12.0|ounce| lager beer chicken broth|False
21888|2 eggs, well beaten|2||eggs|False
21889|3 fresh small red chiles, chopped|3||red chiles|False
21890|1/2 teaspoon Angostura bitters|0.5|teaspoon|angostura bitter|False
21891|A few sprigs thyme, stripped and leaves chopped|0.0|sprig|thyme|True
21892|1 cup crushed red pepper flakes|1|cup|red pepper flake|False
21893|6 (1/2-inch) thick onion slices|6|slice|onion|False
21894|12 teaspoons raspberry jam|12|teaspoon|raspberry jam|False
21895|2 teaspoons grated fresh ginger|2|teaspoon|ginger|False
21896|Fat-free whipped topping (from an aerosol canister), for optional topping|0.0||fat-free topping|False
21897|For the toppings:|0.0||topping|False
21898|Assorted fancy chocolates|0.0||chocolate|False
21899|1 (3-ounce) package regular butterscotch pudding mix, not instant|1|| butterscotch pudding mix|False
21900|3/4 cup grated gruyere|0.75|cup|gruyere|False
21901|1/3 cup cornstarch|0.33|cup|cornstarch|False
21902|Mint Pesto, recipe follows|0.0||mint pesto|False
21903|1 pound linguine|1|pound|linguine|False
21904|Multi-colored sprinkles, for decorating|0.0||multi-colored sprinkle|False
21905|1 teaspoon fine kosher salt|1|teaspoon|salt|False
21906|Two 2-pound lobsters, par-cooked in salted boiling water for about 12 minutes, drained well and halved lengthwise|4.0|pound|lobsters|False
21907|2 large onions, roughly chopped|2||onion|False
21908|1/4 cup plus 2 tablespoons soy sauce|0.25|cup|plus tablespoon soy sauce|False
21909|1 (16-ounce) bag frozen cheese tortellini|1|| cheese tortellini|False
21910|1 cup chopped onion|1|cup|onion|False
21911|2 to 3 jalapeno chiles, seeded, deveined and finely chopped|3||jalapeno chiles|False
21912|3 pounds potatoes, peeled and thinly sliced|3|pound|potatoes|False
21913|1 fresh Dover sole, cleaned|1||dover|False
21914|1 tablespoon black vinegar|1|tablespoon|vinegar|False
21915|1 tablespoon fresh ground black pepper|1|tablespoon|ground pepper|False
21916|4 French style sandwich rolls, sliced horizontally|4||french style sandwich roll|False
21917|1 (15-ounce) can pinto beans, drained and rinsed|1|can|pinto bean|False
21918|1 1/2 cups blueberries|1.5|cup|blueberries|False
21919|Splash white wine or chicken stock|0.0||splash white wine chicken stock|True
21920|3 pounds pork spare ribs, on the bone, cut into 1 1/2 by 1 1/2-inch to 1 1/2 by 2-inch pieces|3|pound|pork ribs|False
21921|Silver balls|0.0||silver ball|False
21922|1/2 pint (1 cup) strawberry ice cream|0.5|pint|strawberry ice cream|False
21923|2 tablespoons chopped fresh mint|2|tablespoon|mint|False
21924|1 cup chopped baby clams|1|cup|baby clam|False
21925|15 corn tortillas|15||corn tortillas|False
21926|Shredded Jack cheese, for serving|0.0||jack cheese|False
21927|1 teaspoon finely chopped fresh rosemary leaves|1|teaspoon|rosemary leave|False
21928|1/4 cup powdered sugar (to sprinkle on towel)|0.25|cup|sugar|False
21929|Za'atar to finish, optional|0.0||zaatar finish|False
21930|1 1/2 cups coarsely-smashed graham cracker pieces (from about 1 sleeve), plus 36 small graham cracker squares|1.5|cup|coarsely-smash graham cracker |False
21931|3/4 teaspoon chili powder|0.75|teaspoon|chili powder|False
21932|Oil, for the grill|0.0||oil|False
21933|2 anchovy fillets, optional|2||anchovy fillet|False
21934|1 teaspoon steak sauce (recommended: A1)|1|teaspoon|steak sauce|False
21935|8 ounces frozen artichoke hearts, thawed and roughly chopped|8|ounce|artichoke heart|False
21936|1 tablespoon chiffonade mint|1|tablespoon|chiffonade mint|False
21937|1/4 cup sliced black olives|0.25|cup|olive|False
21938|1 pound ground beef (90/10)|1|pound|ground beef|False
21939|1 tablespoon chopped parsley (optional)|1|tablespoon|parsley|False
21940|1 tablespoon dried rosemary (crushed slightly with spice mill)|1|tablespoon|rosemary|False
21941|1 (10 to 12 pound) bolar roast, (chuck roast), hand tied tight to a 4-inch diameter|1||bolar roast|False
21942|125 grams (about 1/2 cup) water|125||gram  water|False
21943|1 package fondant|1|| fondant|False
21944|1 tablespoon orange emulsion|1|tablespoon|orange emulsion|False
21945|12 ounces paneer (Indian cheese), cut into 1-inch cubes|12|ounce|paneer|False
21946|1 cup thinly sliced carrots|1|cup|carrots|False
21947|2 tablespoons roughly chopped flat-leaf parsley|2|tablespoon|flat- parsley|False
21948|Heavy cream, for garnish|0.0||cream|False
21949|1 (1-inch thumb) ginger, peeled and minced (about 1 tablespoon)|1||ginger|False
21950|2 can sliced peaches in syrup, drained|2|can|peach|False
21951|8 jumbo shrimp, (6 to 8 count), peeled deveined, tails in tact|8||jumbo shrimp|False
21952|3 ounces bittersweet or semisweet chocolate, chopped fine|3|ounce|bittersweet semisweet chocolate|False
21953|2 pounds lamb tongue|2|pound|lamb tongue|False
21954|3 cups brown sugar|3|cup|brown sugar|False
21955|2 large cloves garlic, sliced|2|clove|garlic|False
21956|2 cups cooked cranberry beans|2|cup|cranberry bean|False
21957|1/4 teaspoon coarsely ground black pepper|0.25|teaspoon|ground pepper|False
21958|1 1/2 cups freshly grated Parmesan, plus more for serving, optional|1.5|cup|parmesan|False
21959|4 hamburger buns, split and toasted, if desired|4||hamburger bun|False
21960|1 teaspoon dried minced garlic|1|teaspoon|garlic|False
21961|2 1/2 pounds (about 5) hard Anjou or Bosc pears, peeled, cored and quartered|2.5|pound|anjou bosc pear|False
21962|1/4 cup olive oil, plus 1/2 cup|0.25|cup|olive oil|False
21963|1 tablespoon cornstarch dissolved in 2 tablespoons water|2|tablespoon|cornstarch  water|False
21964|1 small green pear, cored and thinly sliced|1||green pear|False
21965|2 large carrots, cut into thin strips (see Cook's Note)|2||carrots|False
21966|2 quarts store-bought chicken stock|2|quart|store-buy chicken stock|False
21967|12 fresh mint leave, for garnish (optional)|12||mint leave|False
21968|1 pound navy beans, rinsed, picked over, soaked overnight and drained|1|pound|navy bean|False
21969|1/2 medium red onion, chopped|0.5|| red onion|False
21970|1 pound lump crab meat|1|pound|lump crab meat|False
21971|1 garlic clove|1|clove|garlic|False
21972|1/2 medium red bell pepper, diced|0.5|| red bell pepper|False
21973|2 cups grape tomatoes, halved lengthwise|2|cup|grape tomato|False
21974|1 black licorice wheel, such as Haribo|1||licorice wheel|False
21975|2 tablespoons butter, divided|2|tablespoon|butter|False
21976|3 tablespoons panko bread crumbs|3|tablespoon|panko bread crumbs|False
21977|Ginger Butter, recipe follows|0.0||ginger butter|False
21978|1 cup assorted herb leaves, mixed|1|cup|herb leave|False
21979|1 tomato, sliced|1||tomato|False
21980|Recipe courtesy Paula Deen|0.0||recipe courtesy paula deen|False
21981|1-ounce feta|1.0|ounce|feta|False
21982|1 1/4 cups pecan pieces|1.25|cup|pecan |False
21983|1/4 cup/59 ml extra-virgin olive oil|0.25|milliliter|cup/59  extra-virgin olive oil|False
21984|2 to 3 drops hot sauce (recommended: Tabasco sauce)|3||drops sauce|False
21985|3 cups unbleached all-purpose flour|3|cup|all-purpose flour|False
21986|1/4 cup chopped yellow onion (1/2 onion)|0.25|cup|yellow onion|False
21987|1 cup grated sharp Cheddar|1|cup|cheddar|False
21988|1/2 teaspoon xanthan gum|0.5|teaspoon|xanthan gum|False
21989|1 large avocado, peeled, seeded and cut into 1/2-inch cubes|1||avocado|False
21990|Toppings:|0.0||toppings|False
21991|Candied citrus peels, such as orange and grapefruit, for dipping|0.0||citrus peel|False
21992|Pinch ground red pepper|0.0|pinch|ground red pepper|True
21993|1 shallot, peeled and thinly sliced|1||shallot|False
21994|2-1/2 cups milk|0.5|cup|2-  milk|False
21995|1 teaspoon smoked sea salt|1|teaspoon|sea salt|False
21996|1/2 cup plus 1 1/2 teaspoons sugar (3 ounces)|1.5|cup|plus  teaspoon sugar|False
21997|1-ounce currants|1.0|ounce|currants|False
21998|1/2 cup fresh basil leaves|0.5|cup|basil leave|False
21999|2 tablespoons cilantro, coarsely chopped|2|tablespoon|cilantro|False
22000|1 cup buttermilk, shaken|1|cup|buttermilk|False
22001|Caramelized Red Onions, recipe follows|0.0||red onion|False
22002|1/4 cup lime juice|0.25|cup|lime juice|False
22003|3 large egg yolks, lightly beaten|3||egg yolk|False
22004|"""1 large red """"tuna"""" cactus fruit, or the meat of 1 large or 2 small meat plums, such as Elephant Heart or Santa Rosa, peeled, seeded and chopped"""|1||red tuna cactus fruit|False
22005|1 tablespoon dried fines herb|1|tablespoon|fine herb|False
22006|1/4 cup creamy natural peanut butter|0.25|cup|creamy peanut butter|False
22007|6 shallots, caramelized in olive oil|6||shallots|False
22008|2 tablespoons vegetable oil|2|tablespoon|vegetable oil|False
22009|8 ounces cabernet sauvignon|8|ounce|cabernet sauvignon|False
22010|3 bunches collard greens, chopped|3||bunche collard greens|False
22011|2 quarts lobster stock|2|quart|lobster stock|False
22012|3 tablespoons ice cold water|3|tablespoon|ice cold water|False
22013|Body Part Ice Cubes, recipe follows|0.0||body ice cube|False
22014|Giant Macarons, recipe follows|0.0||giant macaron|False
22015|3 cups black currants|3|cup|currant|False
22016|3 tangerines, zested and juiced|3||tangerines|False
22017|1 large onion, 1/4-inch dice|1||onion|False
22018|2 cups shredded rotisserie chicken|2|cup|rotisserie chicken|False
22019|3 tablespoons (1 1/2 oz.) unsalted butter|3|tablespoon|butter|False
22020|1/2 celery stalk, very finely diced|0.5|stalk|celery|False
22021|12 ounces white chocolate pretzels, chopped (about 2 cups)|12|ounce|white chocolate pretzel|False
22022|2 lemons, juiced|2||lemons|False
22023|3/4 cup frozen fire-roasted corn, thawed|0.75|cup|fire-roast corn|False
22024|1/2 bunch sage|0.5||bunch sage|False
22025|6 cups canola oil, for frying|6|cup|canola oil|False
22026|Freshly ground salt|0.0||ground salt|False
22027|1 green pepper, cut into thin strips|1||green pepper|False
22028|1 cup mascarpone cheese|1|cup|mascarpone cheese|False
22029|1/4 freshly ground black pepper, plus more for seasoning|0.25||ground pepper|False
22030|1 1 1/2-quart container chocolate ice cream|1.5|quart| chocolate ice cream|False
22031|1/4 pound oyster mushrooms, quartered|0.25|pound|oyster mushroom|False
22032|Everything bagel seasoning|0.0||el seasoning|False
22033|8 walnut halves, to decorate|8||walnut half|False
22034|2 red bell peppers|2||red bell pepper|False
22035|3 cups white whole-wheat flour (or regular whole-wheat flour), plus more for dusting|3|cup|white whole-wheat flour|False
22036|12 cupcakes with vanilla frosting|12||cupcakes vanilla frosting|False
22037|1 cup dry white wine, such as Pinot Grigio|1|cup|white wine|False
22038|8 cloves garlic, peeled|8|clove|garlic|False
22039|1/4 cup masa harina|0.25|cup|masa harina|False
22040|4 cloves garlic, smashed and divided|4|clove|garlic|False
22041|1 cup shredded mild Cheddar cheese|1|cup|mild cheddar cheese|False
22042|5 grams or .2 ounces dried egg whites|2|gram|ounce egg white|False
22043|1/2 cup butter, melted|0.5|cup|butter|False
22044|2 cups of your favorite pancake mix|2|cup|pancake mix|False
22045|1/4 cup fresh orange juice (from 1 navel orange)|0.25|cup|orange juice|False
22046|1 garlic clove, smashed|1|clove|garlic|False
22047|1 sprig fresh thyme, picked and chopped|1|sprig|thyme|False
22048|2 tablespoons chipotle chile in adobo|2|tablespoon|chipotle chile  in adobo|False
22049|1 1/2 teaspoons garlic powder|1.5||teaspoon  garlic powder|False
22050|1 head garlic, top third cut off|1|| garlic|False
22051|2 ancho chiles|2||ancho chiles|False
22052|1 large pinch saffron|1|pinch|saffron|False
22053|1 medium yellow onion, sliced|1|| yellow onion|False
22054|4 chicken breast halves|4||chicken breast half|False
22055|2 teaspoons smoked hot paprika|2|teaspoon|paprika|False
22056|1 large shallot|1||shallot|False
22057|1 small shallot, roughly chopped|1||shallot|False
22058|2 store-bought 9-inch refrigerated pie crusts|9.0||store-buy  pie crust|False
22059|3 tablespoons chopped pine nuts, toasted|3|tablespoon|pine nuts|False
22060|4 1/2 cups old-fashioned rolled oats (not quick cooking)|4.5|cup|old-fashioned oats|False
22061|1 large block of ice (made in a glass container or the bottom of a milk carton)|1||block ice|False
22062|1 1/4 cups ketchup|1.25|cup|ketchup|False
22063|1/4 cup shredded sweetened coconut|0.25|cup|coconut|False
22064|Cayenne pepper for garnish|0.0||cayenne pepper garnish|False
22065|1 part ginger ale|1||ginger ale|False
22066|5 tablespoons freshly squeezed lime juice|5|tablespoon|lime juice|False
22067|1 ounce orange liqueur|1|ounce|orange liqueur|False
22068|2 tablespoons garlic powder|2|tablespoon|garlic powder|False
22069|3 to 4 tablespoons ice water|4|tablespoon|ice water|False
22070|1/2 teaspoon kirmizi biber, or combination sweet paprika and cayenne pepper|0.5|teaspoon|kirmizi biber|False
22071|4 tablespoons finely chopped fresh parsley leaves, plus more for garnish|4|tablespoon|parsley leave|False
22072|3 cascabel chiles, stemmed, seeded and sliced|3||cascabel chiles|False
22073|2 ounces (2 squares) unsweetened chocolate|2|ounce|chocolate|False
22074|1 1-inch piece ginger, peeled and minced (about 1 tablespoon)|1.0|| ginger|False
22075|1 medium onion, minced|1|| onion|False
22076|1 teaspoon poppy seeds|1|teaspoon|poppy seed|False
22077|1 (28-ounce) can crushed tomatoes (best quality)|1|||False
22078|2 Anaheim chile peppers|2||anaheim chile pepper|False
22079|Drippings from the Prime Rib, recipe follows|0.0||dripping prime rib|False
22080|1 cup fresh tomatillos|1|cup|tomatillos|False
22081|Ice cubes, for serving|0.0||ice cube|False
22082|1 tablespoon salt, taste for level|1|tablespoon|salt|False
22083|4 ounces great-quality milk chocolate|4|ounce|great-quality milk chocolate|False
22084|Two dozen Orange Marshmallows, recipe follows|2||dozen orange marshmallow|False
22085|3 tablespoons chopped fresh parsley leaves|3|tablespoon|parsley leave|False
22086|3 ounces Kalamata olives, pitted|3|ounce|kalamata olive|False
22087|1 tablespoon finely chopped fresh thyme|1|tablespoon|thyme|False
22088|1/2 bunch tarragon leaves, chopped|0.5||bunch tarragon leave|False
22089|1/3 cup freshly squeezed lime juice, about 3|0.33|cup|lime juice|False
22090|1 pound small red new potatoes|1|pound|red new potato|False
22091|2 cooked red beets, peeled and chopped|2||red beet|False
22092|1 Tbsp. oil|1|tablespoon|oil|False
22093|6 ounces semisweet chocolate, chopped into small pieces|6|ounce|semisweet chocolate|False
22094|1 can frozen orange juice, from concentrate|1|can|orange juice|False
22095|8 tablespoons (1 stick) unsalted butter, softened|8|tablespoon|butter|False
22096|1/4 teaspoon pure peppermint extract|0.25|teaspoon|peppermint extract|False
22097|1 loaf Italian or French bread, sliced into rounds|1||loaf italian french bread|False
22098|1 1/2 tbsps. cinnamon sugar|1.5||tbsps cinnamon sugar|False
22099|1 stick butter, cut into small pieces|1|stick|butter|False
22100|1/2 cup ketchup or chili sauce|0.5|cup|ketchup chili sauce|False
22101|Parchment paper|0.0||parchment paper|False
22102|1 teaspoon sesame oil|1|teaspoon|sesame oil|False
22103|1 cup candy-coated chocolate pieces|1|cup|candy-coated chocolate |False
22104|1 or 2 jalapeno pepper(s), stemmed, seeds removed and finely chopped|2||jalapeno pepper|False
22105|1 tablespoon stone-ground mustard|1|tablespoon|stone-ground mustard|False
22106|1 (48-ounce) box Market Pantry® Reduced Sodium Chicken Broth|1|| market pantry® sodium chicken broth|True
22107|1 cup cake flour, sifted|1|cup|cake flour|False
22108|1 Fresno chile pepper, halved|1||fresno chile pepper|False
22109|1 small to medium onion|1|| onion|False
22110|1 white onion|1||white onion|False
22111|1/2 tablespoon butter|0.5|tablespoon|butter|False
22112|3/4 teaspoon coarse (but somewhat small size) sea salt|0.75|teaspoon|sea salt|False
22113|1/2 cup frozen corn, defrosted|0.5|cup|corn|False
22114|1 cup butter, plus more for greasing|1|cup|butter|False
22115|1/3 cup chopped parsley leaves|0.33|cup|parsley leave|False
22116|1 stick plus 2 tablespoons unsalted butter, at room temperature, plus more for the pan|2|stick|plus  tablespoon butter|False
22117|1 large head Iceberg lettuce, quartered and cored|1|| iceberg lettuce|False
22118|2 teaspoons cistanche herb|2|teaspoon|cistanche herb|False
22119|1/4 cup coconut oil, melted|0.25|cup|coconut oil|False
22120|6 yellow peppers|6||yellow pepper|False
22121|1/2 cup finely chopped fresh Italian parsley|0.5|cup|italian parsley|False
22122|Sliced fresh fruit and chocolate shavings|0.0||fruit chocolate shaving|False
22123|1/2 cup lobster oil (or walnut oil)|0.5|cup|lobster oil|False
22124|1 slightly heaping tablespoon chili powder|1|tablespoon|chili powder|False
22125|3/4 cup peanuts|0.75|cup|peanuts|False
22126|1 cup milk (skim, 1-percent or whole)|1|cup|milk skim|False
22127|1 red pepper, cut into 1-inch pieces|1||red pepper|False
22128|1 1/2 cups warm water (120-130 degrees)|1.5|cup|water|False
22129|1 to 2 jalapenos, seeds and ribs removed, diced|2||jalapenos|False
22130|2 pieces Paula Deen's Cinnamon Scented Pound Cake, cut 3/4-inches thick, recipe follows|2|pound| paula deens cinnamon cake|False
22131|8 serranos, whole|8||serranos|False
22132|1/4 teaspoon black pepper|0.25|teaspoon|pepper|False
22133|1 (16-ounce) package shredded cole slaw mix|1|| cole slaw mix|False
22134|4 celery stalks, small dice|4|stalk|celery|False
22135|1/4 cup mint leaves|0.25|cup|mint leave|False
22136|Coarsely ground fresh black pepper|0.0||ground pepper|False
22137|Thinly sliced green onions, for topping, optional|0.0||green onion|False
22138|1 pound boneless chicken breast, cut into 1-inch pieces|1|pound|boneless chicken breast|False
22139|A pinch of salt|0.0|pinch|salt|True
22140|3 to 6 teaspoons hot sauce (recommended: Frank's Red Hot) medium to spicy heat level|6|teaspoon|sauce  heat level|False
22141|1 bunch carrot stems|1||bunch carrot stems|False
22142|1 pound semisweet chocolate, finely chopped|1|pound|semisweet chocolate|False
22143|2 tablespoons cayenne pepper|2|tablespoon|cayenne pepper|False
22144|1/2 cup mini-marshmallows|0.5|cup|mini-marshmallows|False
22145|1/3 cup unsalted butter, cut into 6 pieces|0.33|cup|butter|False
22146|Honey, optional|0.0||honey|False
22147|20 cloves garlic|20|clove|garlic|False
22148|4 roma tomatoes, diced fine|4||roma tomato|False
22149|Freshly ground white pepper|0.0||ground white pepper|False
22150|3 ounces grapeseed oil|3|ounce|grapeseed oil|False
22151|8 thin slices prosciutto|8|slice|prosciutto|False
22152|Vegetable oil for greasing the molds|0.0||vegetable oil mold|False
22153|4 to 5 pounds flanken-cut beef short ribs, 1/3-inch thick, well marbled|5|pound|flanken-cut beef ribs|False
22154|Ice cream, to serve|0.0||ice cream|False
22155|3 cups raw cashews|3|cup|cashew|False
22156|1 cup bulgur (cracked fine or medium)|1|cup|bulgur|False
22157|1 bunch scallions (about 6) with tops, chopped fine|1||bunch scallion  top|False
22158|3 ounces olive oil|3|ounce|olive oil|False
22159|Confectioners' sugar, for dusting|0.0||confectioner sugar|False
22160|2 large lemongrass stalks (bottom 1 inch, top 8 inches and outer layer removed), smashed and cut into 1-inch pieces|1|stalk|lemongrass  inch|False
22161|2 turkey breast tenderloins|2||turkey breast tenderloin|False
22162|1/2 cup medium-diced celery|0.5|cup|-dice celery|True
22163|1/4 cup apple cider vinegar|0.25|cup|apple cider vinegar|False
22164|8 ounces uncooked whole grain or wheat spaghetti|8|ounce|grain wheat spaghetti|False
22165|White and semisweet chocolate curls, for garnish|0.0||white semisweet chocolate curls|False
22166|4 tablespoons shelled pistachio nuts|4|tablespoon|nuts|False
22167|4 corn tortillas, cut into thin strips|4||corn tortillas|False
22168|1 1/2 pounds Yukon gold potatoes, skins intact|1.5|pound|yukon gold potato|False
22169|1 cup crema, creme fraiche, or sour cream, optional|1|cup|crema|False
22170|6 ciabatta sandwich rolls|6||ciabatta sandwich roll|False
22171|2 leeks, white parts only about 4 inches each, sliced|2||leeks|False
22172|2 teaspoons mesquite powder|2|teaspoon|mesquite powder|False
22173|1 cup 90K cayenne powder|1|cup|90k cayenne powder|False
22174|Two 3.5-ounce packets frozen unsweetened acai puree|70.0|ounce| acai puree|False
22175|2 lemons zested, 1 cut into wedges after zesting|2||lemon zested|False
22176|1 (5.9-ounce) box chocolate instant pudding|1|| chocolate pudding|False
22177|1.5 ounces brown sugar|15|ounce|brown sugar|False
22178|12 strips bacon|12||strip bacon|False
22179|4 whole eggs plus 7 yolks|7||eggs plus  yolk|False
22180|5-6 TBSP palm sugar|6|tablespoon|5-  palm sugar|False
22181|2ounces green onion, sliced|||green onion|False
22182|One 3-pound boneless pork shoulder, sliced 1/2-inch thick|3.0|pound|boneless pork shoulder|False
22183|1/2 pound (2 sticks) unsalted butter, melted, plus extra to grease the pan|0.5|pound|butter|False
22184|3 ounces Gruyere, shredded (about 1 cup)|3|ounce|gruyere|False
22185|2 stalks celery, each cut into 4 pieces|2|stalk|celery|False
22186|1 (16-ounce) package coleslaw mix|1|| coleslaw mix|False
22187|1 2/3 cups cake flour|1.67|cup|cake flour|False
22188|"""8 slices good quality marble rye bread or 4 """"wick"""" rolls (caraway and salt seeded buns)"""|4|slice|quality marble rye bread  wick roll|True
22189|1 pound Yukon Gold potatoes (about 2)|1|pound|yukon gold potato|False
22190|2 tablespoons freshly grated Parmesan|2|tablespoon|parmesan|False
22191|1 tablespoon flaxseed meal|1|tablespoon|flaxseed meal|False
22192|1 clove garlic, grated|1|clove|garlic|False
22193|Fresh chervil, to garnish|0.0||chervil|False
22194|2 tablespoons garlic confit|2|tablespoon|garlic confit|False
22195|Cornstarch, for dusting|0.0||cornstarch|False
22196|1 bulb fennel, fronds reserved and bulb thinly sliced (about 4 cups)|1||bulb fennel|False
22197|1 tablespoon chopped fresh chives or parsley leaves|1|tablespoon|chive parsley leave|False
22198|1 1/2 tablespoons ground black pepper|1.5|tablespoon|ground pepper|False
22199|1 tablespoon pure ground black pepper|1|tablespoon|ground pepper|False
22200|2 stalks celery, cut 3 inches in length and julienned|2|stalk|celery|False
22201|2 egg yolks|2||egg yolk|False
22202|1 cup caramel sauce|1|cup|caramel sauce|False
22203|1/2 cup roasted salted peanuts, chopped, divided|0.5|cup|peanut|False
22204|4 ounces mild Cheddar, shredded (about 1 1/2 cups)|4|ounce|mild cheddar|False
22205|1/4 cup Jif® Creamy Peanut Butter|0.25|cup|jif® creamy peanut butter|False
22206|1 jar (at least 6 ounces) jalapeno jelly, favorite brand|1|| jalapeno|False
22207|Suggested toppings: chopped pitted olives, slivered almonds, crumbled feta, shaved parmesan, shredded fontina, sliced soppressata, crumbled cooked sausage, minced fresh parsley, tahini drizzle, pickled jalapenos, sliced avocado, baby spinach leaves|0.0||topping pitted olive|False
22208|1 cup canned pumpkin|1|cup|pumpkin|False
22209|1 fresh hot chile pepper (Scotch bonnet or habanero), quartered|1||chile pepper|False
22210|2 Italian eggplants, ends trimmed, thinly sliced|2||italian eggplant|False
22211|24 ounces Waffle Batter, recipe follows|24|ounce|waffle batter|False
22212|1/3 cup extra virgin olive oil|0.33|cup|virgin olive oil|False
22213|1 cup cilantro leaves|1|cup|cilantro leave|False
22214|1 package (2 sheets) frozen puff pastry, thawed|1|| frozen puff pastry|False
22215|2 tablespoons black or red caviar, optional|2|tablespoon|red caviar|False
22216|2 Tbsp. A.1. Original Sauce|2|tablespoon|a1 sauce|False
22217|1 tablespoon seeded and minced jalapeno|1|tablespoon|jalapeno|False
22218|4 Korean or kirby cucumbers, thinly sliced|4||korean kirby cucumber|False
22219|1 cup shredded Cheddar cheese|1|cup|cheddar cheese|False
22220|4 (14 to 16 ounce) rib-eye steaks|4||rib-eye steaks|False
22221|4 tablespoons rice wine vinegar|4|tablespoon|rice wine vinegar|False
22222|1 quart beef stock|1|quart|beef stock|False
