0.5|cup|water|False
1.0|ounce|(equal amount water and sugar|False
3.0|clove|garlic|False
0.75|cup|flour|False
2.0|clove|garlic|False
1.0|stick|cinnamon;  bay leaf|False
1.0||chicken|False
1.0|cup|cherries|False
5.0|tablespoon|sugar|False
2.0||yellow bell peppers|False
0.5|cup|mild olive oil|False
1.0||lemon|False
1.5|cup|pizza blend cheese|False
1.5|cup|red wine|False
1.0|gallon|cranberry juice|False
1.0|cup|sherry vinegar|False
3.0|tablespoon|light soy sauce|False
0.0||sea salt|False
2.25|cup|carrots|False
1.0||tomato|False
1.0|tablespoon|chicken base paste|False
0.5|cup|scallions|False
1.0||plum tomato|False
0.5|cup|superfine sugar or caster sugar|False
1.0|cup|walnuts|False
2.0|tablespoon|Chinese vinegar|False
0.5|cup|peanuts|False
2.0|tablespoon|chives|False
0.5|cup|Cotija cheese|False
1||packet yeast|False
4.0||Granny Smith apples|False
1.0||jar any kind of kid-friendly chocolate|True
1.0|cup|malted milk balls|False
0.0||scallions|False
0.5|cup|kale leaves|False
4.0||vine-ripe tomatoes|True
2.0|tablespoon|yellow mustard|False
2.0||jalapeno chiles|False
0.0||Nonstick cooking spray|False
8.0|cup|6 to   water|False
3.0|tablespoon|shallots|False
24.0||mussels|False
2.0||jalapeno chiles|False
1.0||shallot|False
0.5|pint|cherry or grape tomatoes|False
1.0|teaspoon|onion salt|False
2.5|pound|Idaho or russet potatoes|False
4.0|tablespoon|butter|False
95.0|gram|egg yolks |False
6.0|cup|spring greens mix|False
1.0||packet onion soup/dip mix|False
0.0||Brown mustard|False
0.5|cup|fat-free liquid egg substitute|True
10.0|tablespoon|butter|False
0.75|cup|peach nectar|False
0.5|cup|self-rising white cornmeal|True
1.0||zucchini|False
0.25|cup|turbinado sugar|False
0.0||Olive oil|False
1||bag marshmallows|False
0.0||Potato chips|False
1.0||bunch mustard greens|False
0.125|teaspoon|baking powder|False
0.25|cup|green Spanish olives|False
0.5||orange|False
0.0||Cilantro leaves|False
1.0||bunch kale|False
1.5|stick|butter|False
0.0||Lemon juice|False
6.0|cup|apple cider|False
0.0||Ruler|False
1.0|cup|corn kernels|False
0.25|cup||False
2.0|teaspoon|ground cinnamon|False
1.0|tablespoon|baking powder|False
0.0||bananas|False
0.5|cup|yellow peppers|False
1.0|tablespoon|extra-virgin olive oil|True
4.0|clove|garlic|False
3.0|clove|garlic|False
3.0||egg whites|False
4.0|teaspoon|turbinado sugar|False
8.0|ounce|angel hair pasta|False
0.75|ounce|tequila|False
0.5|cup|1/3 to   olive oil|False
0.5|pound|chives|False
0.0||Lollipops|False
0.25|ounce|maraschino liqueur|False
3.0|cup|wheat flour|False
0.75|teaspoon|ground cinnamon|False
1.0||potato|False
0.3333333333333333|cup|dulce de leche|False
4.0|cup|elbow macaroni|False
0.0||mayonnaise|False
1.0||broccoli stem|False
1||bag berries|False
2.0|pound|baby spinach|False
0.5|teaspoon|lime juice|False
1.0|cup|yellow onions|False
1.0|tablespoon|New Mexico chile powder|False
1.0|pound|blue or purple potatoes|False
0.0||Chocolate Sauce|False
1.0|teaspoon|capers|False
1.0||celery stalk|False
8.0||wheat dog buns|False
2.0|quart|chicken stock|False
1.0||spinach|False
1.5|cup|mini chocolate chips|False
2.5|cup|fruit-and-nut bread|True
2.0|teaspoon|garlic paste|False
0.0||Marshmallow creme|False
2.0|cup|vanilla yogurt|False
6.0||medium orange bell peppers|False
5||lobsters|False
2.0||bunches green onions|False
0.0|sprig|mint|True
0.25|cup|milk|False
1.0||yellow onion|False
1.0|ounce|salt|False
1.0||package|False
9.0|cup|to   hearts romaine lettuce|False
1.0|pound|chocolate sandwich cookies|False
1.0|cup|celery|False
0.75|pound|shiitake mushrooms|False
3.0|tablespoon|melted butter|False
4.0|tablespoon|Thai fish sauce|False
2.0|cup|homemade vegetable broth or low-sodium|True
1.0|sprig|thyme|False
0.0||rosemary and parsley|False
3.0||flour tortillas|False
1.0|teaspoon|Roux|False
2.0||1 or  hard-boiled eggs|True
1.0|tablespoon|cilantro leaves|False
3.0|slice|provolone|False
2.0|teaspoon|dill|False
0.0||Orange sprinkles|False
0.3333333333333333|cup|white onion|False
0.75|cup|chicken stock|False
1.0||bottle rum|False
1.0|pound|elbow macaroni|False
2.0|tablespoon|palm sugar|False
1.0|teaspoon|chicken bouillon|False
0.25|cup|jerk seasoning|False
0.5|cup|green bell pepper|False
0.0||Honey|False
2.0|tablespoon|chopped fresh parsley|False
1||bag marshmallows|False
2.0|cup|Merlot red wine|False
3.0|tablespoon|herbs|False
4.0|cup|half-and-half|False
3.0|pound|potatoes|False
100.0|gram|ground breadcrumbs|False
6.0||brat patties|False
1.0|tablespoon|coriander seeds|False
0.5|cup|sesame oil|False
1.0||bunch green onion|False
2.0|cup|your hickory BBQ sauce|False
1.0|tablespoon|dill|False
8.0||eggs|False
2.25|cup|sugar|False
1.0||chicken|False
2.0|cup|bittersweet chocolate|False
0.25|cup|water|False
0.5|teaspoon|baking powder|False
1.0|cup|white cabbage|False
1.0||Granny Smith apple|False
1.0||bunch scallions|False
1.0|tablespoon|pomegranate plus some for garnish|False
1.0||pink bean|False
1.0||bunch celery|False
0.5|cup|heart olive oil blend|False
0.0||Cinnamon Pecan Caramel|False
1.5|teaspoon|salt|False
0.0||chocolate candy toppings|False
0.5||avocado|False
1.0|cup|flour|False
1.0|teaspoon|paprika|False
3.0||leeks|False
2.0|cup|white vinegar|False
5.0||sugar cones|False
2.0|teaspoon|low-sodium soy sauce|True
1.0||spaghetti squash|False
0.75|cup|brown sugar|False
8.0|slice|brioche bread or cinnamon bread|False
0.0||Pinch of salt|False
1.0||young rabbit per person|False
1.0||piece ginger|False
1.0|pound|ground chuck|False
2.0||chickens|False
1||1 box  Betty Crocker Fiber  apple cinnamon muffin mix|False
0.25|teaspoon|celery salt|False
3.0|ounce|self-rising flour|True
0.5|pound|skinless chicken breasts|False
1.0|cup|gruyere cheese|False
0.0||Green Food|False
1.0|cup|strawberries|False
18-ounce||3 16- to  boxes white cake mix|True
1.0|tablespoon|pepper sauce|False
1.0||bunch cilantro leaves|False
0.6666666666666666|cup|onion|False
0.0||Yellow mustard|False
6.0|tablespoon|About   Tomatillo Salsa|False
50.0||marshmallows|False
3.0|cup|peach pie filling|False
2.0|pound|lamb liver|False
0.0|pinch|saffron threads|True
2.0|tablespoon|tarragon|False
0.25|cup|pecorino|False
0.5|cup|green onions|False
3.0|tablespoon|sesame oil|False
0.25|cup|fat-free Cheddar cheese|True
0.5|teaspoon|saffron|False
1.0|tablespoon|olive oil|False
1.0||stalk celery|False
0.75|ounce|vodka|False
0.0||Maraschino cherries|False
1.0|cup|croutons|False
6.0|teaspoon|cornstarch|False
1.75|ounce|chocolate|False
2.0||eggs|False
0.0||2ounces garlic|False
4.0||oil-packed anchovy fillets|True
0.0||Ice|False
3.0||bolillo buns|False
1.0||tomato|False
5.0|ounce||False
1-ounce||rum|True
4.0||potato hamburger buns|False
0.5|pound|corn masa|False
1.0||medium yellow onion|False
2.0|ounce|Pisco|False
0.25|cup|Italian parsley|False
0.25|cup|strawberry or raspberry jam|False
0.3333333333333333|cup|lemon juice|False
40.0||pieces Tomato Confit|False
1.0|teaspoon|thyme|False
8.0|tablespoon|butter|False
2.0|tablespoon|ground espresso beans|False
1.0|cup|teriyaki sauce|False
1.5|teaspoon|oregano|False
2.0|teaspoon|mustard|False
0.25|cup|paprika|False
0.0||ground pepper|False
2.0|tablespoon|grain mustard|False
1.25|cup|bread-and-butter pickle chips and 1 tablespoon pickle juice|True
0.5|clove|garlic|False
2.0|quart|vanilla and/or chocolate ice cream|False
2.0|pound|chorizo|False
0.0||Peanut oil or lard|False
0.5||onion|False
0.25|cup|pureed chipotle in adobo|False
2.0||Tbsp chili powder|False
8.0|ounce|marshmallow cream|False
0.5|cup|plus 2 tablespoons all-purpose flour|True
4.0||chicken breast halves|False
0.5|cup|tomato sauce|False
2.0|clove|garlic|False
1.5|cup|half-and-half|False
6.0||chocolate chip cookies|False
2.75|cup|old-fashioned oats|True
0.25|cup|shallots|False
0.75|cup|apple cider vinegar|False
0.5|cup|low-sodium chicken broth|True
1.0|cup|dates|False
1||tube store-bought biscuit dough|True
1.5|cup|1 3/8  plus  tablespoons all-purpose flour|True
4.0||stems thyme|False
1.0|cup|spelt flour|False
0.5|pound|Pecorino Romano|False
1||strip loin steak|False
1.0|cup|Jack|False
0.5||lemon|False
1.5|cup|graham flour  or wheat flour|False
1.0|cup|clover honey|False
1.0|tablespoon|rice flour or corn flour|False
0.5|cup|wine|False
1.0|cup|carrots|False
0.0||Kosher salt|False
1.0||head broccoli|False
6.0||5 to  grinds peppercorns|False
2.0|sprig|rosemary|False
0.5||head green cabbage|False
5.0|clove|garlic|False
3.0|tablespoon|apple cider vinegar|False
2.0|tablespoon|sugar|False
12.0||chocolate-covered graham cracker cookies|True
1.0|tablespoon|caraway seeds|False
2.0|tablespoon|chives|False
4.0|pound|of greens|False
0.25|cup|cucumber|False
0.25|cup|pomegranate seeds|False
1.0|||False
3.0||celery stalks|False
1.5|cup|corn|False
2.0||russet potatoes|False
1||package cream cheese|False
0.5|pound|suet|False
2.0|teaspoon|oregano|False
1.0||Juice and zest of  lemon|False
1.0||head savoy cabbage|False
4 6-ounce||halibut fillets|True
2.0|tablespoon|lemon juice plus lemon wedges|False
0.0||Half avocado|False
1.0|cup|medium-grain rice|True
0.5|ounce|Mascarpone Cheese|False
1.75|cup|whole-grain pastry flour|True
1.0|pound|gemelli pasta or pasta|False
6.0||hamburger buns|False
2.0|pound|butternut squash|False
2.0|tablespoon|thyme leaves|False
12.0|teaspoon|peppercorns or 2  ground pepper|False
1.0|||False
0.0||Nonstick spray|False
1.0|pound|boneless|False
1.0||jalapeno pepper|False
1.0||bunch mint leaves|False
12||to  flour tortillas|False
2.0||scallions|False
1.0|tablespoon|dill|False
0.5|cup|cilantro leaves|False
0.125|teaspoon|baking soda|False
10.0|ounce|yellow flesh spring potatoes|False
0.0||White chocolate chunks|False
0.0||Garnish:|False
2.0|cup|graham crackers|False
0.75|cup|Simple Syrup|False
6.0||boneless|False
0.5||red Thai chile pepper|False
10.0|clove|garlic|False
1.0|tablespoon|honey or agave|False
1.0||egg|False
1.0|cup|pistachios|False
1.0|tablespoon|cornichons|False
1.0||onion|False
1.0|teaspoon|truffle vinaigrette|False
4.0|ounce|your ale|False
1.0|gallon|beer|False
0.0||ziti or penne|False
3.0|tablespoon|scallions|False
1.0|teaspoon|ground pepper|False
1.0|pinch|ground allspice|False
6.0||flour tortillas or tacos|False
2.0|tablespoon|butter|False
1.0|can|fruit cocktail|False
0.5|teaspoon|salt|False
1.0|cup|old-fashioned oats|True
2.0|tablespoon|amber maple|False
0.0||bunch basil leaves|False
2.0|tablespoon|maple|False
2.0|teaspoon|parsley|False
1.25|cup|almond milk|False
5.0||ancho chiles|False
1||block Cheddar|False
0.0||Fluff Frosting|False
1||box cornbread mix|False
0.0||equipment: waffle iron|False
0.5|ounce|lime juice|False
0.3333333333333333|cup|green bell peppers|False
1.5|ounce|flour|False
2.0||grates nutmeg|False
1.5|cup|semisweet chocolate chunks|False
10.0|ounce|manchego cheese|False
0.0||BBQ sauce|False
0.0||Non-stick spray|True
1.0||box|False
0.0||chocolate frosting|False
0.5|cup|raspberries|False
3.0|tablespoon|soy sauce|False
6.0||dozen Maine mussels|False
3.5|tablespoon|butter|False
8.0||6 to  summer squashes|False
0.75|cup|all-purpose flour|True
2.0|tablespoon|1 to   honey|False
2.0|cup|Greek-style yogurt|True
4.0|ounce|white chocolate wafers|False
2.0||dozen medium asparagus|False
0.25|cup|tahini|False
0.0||Potato chips|False
0.5|tablespoon|lemon zest|False
0.25|cup|mint|False
0.0||avocado|False
1.0|ounce|ham|False
0.5|cup|Habanero Sauce|False
0.0||lettuce|False
2.0|tablespoon|lime juice|False
1.5|cup|vanilla nonfat or low-fat yogurt|True
1.0|||False
4.0||medium red potatoes|False
4.0||medium-sized potatoes|True
0.5|teaspoon|store-bought or homemade garam masala|True
6.0|cup|chow mein noodles|False
1.0|tablespoon|lemon juice|False
0.5|cup|2   inch turkey breast meat|False
6.0||potatoes|False
3.0||eggs|False
4.0|cup|orange Cheddar|False
0.25|cup|sugar|False
2.0||carrots|False
0.0||Cilantro Crema|False
0.25|cup|graham cracker crumbs|False
3.0|tablespoon|Sichuan chili oil|False
1.0||Vacherin Mont d'Or|False
2.0||zucchini|False
2.0||red bells peppers|False
1.0|cup|spinach|False
1.0|teaspoon|ground red pepper|False
4.0||medium mangos|False
6.0||scallions|False
4.0||chiles de arbol|False
10.0|pound|red bliss potatoes|False
3.0|clove|garlic|False
2.0|cup|1  plus  tablespoons Pecorino-Romano|True
2.0||onions|False
0.5|teaspoon|ground ginger|False
0.0||Nonstick cooking spray|False
12.0|ounce|ketchup|False
1.0||red pepper|False
0.25|cup|sherry vinegar|False
1.0|tablespoon|strawberries|False
6.0||strips bacon|False
0.25|cup|brown sugar|False
0.75|cup|sugar|False
0.0||MARINADE|False
0.0||Hot sauce|False
1.5|cup|sea bass|False
1.0||Boston Butt|False
0.0||Hollandaise sauce|False
2.0|teaspoon|salt|False
0.5|tablespoon|cloves|False
2.0||parts chili powder|False
0.25|cup|white wine|False
2.0|tablespoon|beet puree|False
6.0||extra-large eggs|True
1.0|cup|goat cheese|False
3.0||large|False
1.0|can|tomatoes|False
2.0|teaspoon|gochuchang paste|False
8.0|ounce|crabmeat|False
2.0|cup|cream|False
2.0|tablespoon|Hungarian paprika|False
2.0|ounce|Crunchie bar|False
16.0|ounce|buttermilk at room temperature|False
0.0||parsley|False
1.0|pound|About   deli roast beef|False
1.0||package Cotija cheese|False
0.5|cup|flat-leaf parsley leaves|True
1.25|cup|light cream|False
2.0|cup|all-purpose flour|True
0.0||Rainbow sprinkles|False
12.0|ounce|tomatoes|False
1.0||beetroot|False
2.0|pound|baby Yukon gold potatoes|False
0.5|teaspoon|thyme leaves|False
0.5|pound|lean roast beef|False
1.0||jalapeno|False
0.5|cup|San Marzano Tomato Sauce|False
0.0||Toppings: lettuce|False
1.0|teaspoon|zaatar|False
4.0|tablespoon|cilantro|False
1.0|teaspoon|vegetable oil|False
2.0|cup|oats|False
1.0|teaspoon|ground pepper|False
2.0|cup|ice|False
1.5|tablespoon|espresso powder|False
1.0|tablespoon|your BBQ Sauce|False
2.5|cup|sugar|False
0.0||Maple|False
0.3333333333333333|cup|bourbon|False
0.5|cup|vegetable oil|False
0.5|pound|mozzarella|False
0.5|pound|noodles|False
2.5|cup|cream|False
0.0||daikon radish|False
0.3333333333333333|cup|Parmesan|False
0.5||Zest of  lemon|False
0.5|cup|parsley|False
0.5|cup|white vinegar|False
0.25|cup|light brown sugar|False
600.0|gram|sugar|False
0.5||loaf crusty French bread|False
0.25|cup|kalamata pitted olives|False
4.0||whole-wheat tortillas|True
0.5|cup|tomatoes|False
0.75|ounce|12-  Honey BBQ Chicken Wyngz* Any'tizers® snacks|True
1.0||package puff pastry|False
0.0||garnishes: cornichons|False
10.0|gram|baking soda|False
2.0|teaspoon|chives|False
1.0||Muscovy duck|False
1.0|tablespoon|flat-leaf parsley leaves|True
14oz/400|gram|dark|True
1.0|cup|graham crackers|False
12.0||peanuts|False
0.0|can|*You  substitute beef round top  for the tenderloin|True
1.5|pound|onion|False
4.0||racks baby ribs|False
1.0|pound|Raclette cheese|False
0.5||red bell pepper|False
3.0||2 to  packages pre-prepared ton wrappers|True
1.0|can|beef broth|False
0.0||flat-leaf parsley|True
0.75|cup|butter|False
1.0|cup|tortilla strips|False
8.0||shrimp|False
1.0|teaspoon|cornstarch|False
4.0|tablespoon|pink and green peppercorns|False
0.0||Store-bought balsamic glaze|True
0.5|pound|jumbo sea scallops|False
3.0|tablespoon|Amarena|False
1.0||box  GOYA Yellow Rice|False
1.75|cup|cream cheese|False
0.0||pecorino|False
1.5|cup|walnuts|False
2.0|tablespoon|orange zest|False
0.0||Pinch ground allspice|False
2.0||eggs|False
2.0||stalks celery|False
0.0||piece fondant|False
3.0||limes|False
16.0||corn tortillas|False
2|can|tomato sauce|False
8||1 to -ounce tuna steak|True
0.25|teaspoon|ground cayenne pepper|False
1.0|cup|light brown sugar|False
1.0|teaspoon|chili seasoning|False
0.0||For the chicken layer:|False
3.0||Roma tomatoes|False
0.0||pepper relish- recipe|True
0.25|cup|garlic|False
8.0|slice|Muenster cheese|False
1.0|tablespoon|2  plus  teaspoon sesame oil|False
0.5|cup|cream cheese frosting|False
2.0|teaspoon|cream|False
1.0||package Cheddar|False
4.0||eggs|False
4.0|tablespoon|butter|False
2.0||red bell peppers|False
1.0|teaspoon|shallots|False
3.0|cup|cake flour|False
0.75|cup|bourbon|False
1.0||kiwi|False
1.0||pkg  broccoli|False
1.0||rotisserie chicken|False
1.0||celery stalk|False
12.0|ounce|non-sticky rice|True
1.0|ounce|Italian vermouth|False
0.0||suggestions: sour cream|False
1.0|teaspoon|taco seasoning|False
1.0|cup|cut-up asparagus|True
4|can|petite-diced tomatoes|True
0.25|cup|green chiles|False
6.0||boneless skin-on chicken thighs|True
2.0|tablespoon|garlic|False
3.0|clove|garlic|False
0.5||onion|False
1.0||burger bun|False
1.0||medium cabbage|False
0.0||Jar of grain mustard|False
2.5|teaspoon|ground pepper|False
1.0|ounce|blue cheese|False
1.0|can|fat-free milk|True
14.0||graham crackers|False
0.25|cup|peanut oil|False
2.0|tablespoon|almonds|False
14.0|ounce|cranberries|False
0.5|cup|walnuts|False
0.6666666666666666|cup|milk|False
1.0|pound|Ham with Brown Sugar Honey Glaze|False
2.0|tablespoon|seafood seasoning|False
3.0||red onions|False
0.5||chorizo sausage or sausage|False
4.0||tomatoes|False
1.0|clove|garlic|False
1.0|pound|puff pastry|False
1.0|sprig|rosemary|False
0.3333333333333333|cup|nuts|False
2.0|tablespoon|Parmesan|False
0.5|pint|grape tomatoes|False
0.5|pint|strawberries|False
5.0|tablespoon|ground pepper|False
0.0||Pinch of saffron threads|False
4.0|tablespoon|cubes or   chicken bouillon granules|False
3.0|tablespoon|Pesto|False
0.0||Pinch cinnamon|False
0.0||extra-virgin olive oil|True
1.0|pound|ground beef or lamb|False
2.0|teaspoon|dijon mustard|False
0.5||red onion|False
1.0|clove|garlic|False
0.0||Ketchup|False
1.0|tablespoon|toban jan|False
2.0|clove|of garlic|False
2.0|cup|1  plus  tablespoons milk|False
1.0|pound|butter|False
2.0|teaspoon|GOYA® Garlic|False
1.0||bunch green onion|False
12.0||hamburger buns|False
0.5|cup|plus 1 tablespoon sugar|False
0.5|teaspoon|cumin seed|False
0.5|cup|boysenberry jam|False
0.0|||False
2.0||halibut fillets|False
3.0|pound|beef|False
4.0|tablespoon|Chili Garlic Paste|False
4.0|slice|Tuscan bread|False
3.0|tablespoon|baking powder|False
3.0|can|kidney beans|False
1.75|pound|butter|False
1.0|sprig|tarragon|False
1.0|tablespoon|water|False
0.5|cup|cilantro|False
2.0|tablespoon|1 to   Asian fish sauce|False
2.0|clove|1 garlic  or|False
1.5|cup|mild olive oil|False
10.0||chocolate eggs with a filling|False
1.0||cup/250ml milk from a coconut|False
1.0|cup|cheddar cheese|False
0.3333333333333333|cup|salt|False
0.25|cup|Parmigiano-Reggiano cheese|True
2.0||sprigs fresh mint|False
3.0|pound|ground beef (or mixture of ground beef|False
2.0|tablespoon|Creole mustard or grain mustard|False
1.0||bunch kale|False
1/4-cup||flat-leaf parsley|True
1.0||chile pepper|False
0.25|cup|onion|False
2.0||kirby cucumbers|False
0.75|cup|tomatoes|False
80.0|pound|1   percent lean ground beef|False
16.0||french fries|False
0.75|teaspoon|lemon zest|False
paprika|tablespoon|5|True
0.6666666666666666|pound|ground beef|False
1.0|teaspoon|dill weed|False
0.25|cup|all-purpose flour|True
0.5|cup|cranberries|False
1.0|slice|tomato|False
0.0||Jamie's BBQ Sauce|False
0.25|cup|red and green sprinkles|False
2.0|teaspoon|ground ginger|False
4.0||lobster tails|False
0.125|teaspoon|ground cayenne pepper|False
0.5|cup|pineapple|False
0.0||Dash of sauce|False
1.0|ounce|chocolate liqueur|False
4.0|tablespoon|Mint Walnut Pesto|False
10.0||medium shrimp|False
2.0|cup|wheat flour|False
4.0||whole-wheat breads|True
0.0||Olive oil|False
0.0||Butter|False
8.0|ounce|ditalini pasta|False
1.0||bunch cilantro|False
1.0||shot espresso|False
0.5|cup|mozzarella|False
2.5|pound|octopus|False
2.0|sprig|thyme or pinch thyme|False
8.0|ounce|ground beef|False
2.0|cup|pitted Kalamata olives|False
2.0|tablespoon|ancho chile powder|False
0.0||BBQ sauce|False
0.5||seedless cucumber|False
1.5|pound|beef pieces|False
3.75|tablespoon|onion powder|False
3.0||skinless|False
0.0||Peanut butter chips|False
1.0|teaspoon|vegetable glycerin|False
0.25|cup|parsley|False
1.0|teaspoon|celery seeds|False
8.0|tablespoon|sugar|False
1.0||bay leaf|False
3.0||medium onions|False
1.0||bunch fresh dill|False
3.0||mini pink chocolate bars|False
2.0|ounce|Canadian bacon|False
2.0|tablespoon|plus  teaspoons butter|False
1.0|tablespoon|Dutch process cocoa powder|False
0.5|pound|chorizo sausage|False
1.0||bundle arugula|False
1.0|teaspoon|almond extract|False
2.0||containers strawberry frosting|False
0.75||Jack cheese|False
1.0||bouquet garni bay leaf|False
0.6666666666666666|cup|extra-virgin olive oil|True
8.0|tablespoon|butter|False
0.0||Green and yellow food|False
0.125|teaspoon|salt|False
32.0|ounce|white chocolate|False
1.0||fennel bulb|False
0.5|pound|scallops|False
8.0||6 to  shiitake mushroom caps|False
1.0||chunk Romano cheese|False
1.0|cup|corn|False
0.0||Oil|False
0.0||Tortillas|False
4.0|ounce|water|False
0.25|cup|apples|False
1.0|pound|lean ground beef|False
4.0|tablespoon|cilantro leaves|False
1.0|pound|breakfast or Italian sausage|False
1 6-ounce||bag salad greens|True
5.0|clove|garlic|False
1.0|can|pineapple chunks in juice|False
1.0|can|milk|False
1.0||yellow zucchini|False
1.0||side of salmon|False
4.0||strips bacon|False
1.0||loaf French bread|False
1.5|cup|whole-milk yogurt|True
2.0||stalk celery|False
1.0||bottle white wine|False
1 1/4-ounce||packet yeast|True
0.5|milliliter|cup/125  sugar|False
2.0|tablespoon|lemongrass|False
1.0|cup|banana|False
0.5|ounce|maple|False
1.0|teaspoon|ground cumin|False
1.0||medium red onion|False
0.0||Pinch of sugar to taste|False
1.0|pound|tagiatelle pasta|False
2.0||packages onion soup mix|False
2.0|clove|garlic|False
2.0|stick|butter|False
2.0|clove|garlic|False
1.5|cup|all-purpose flour|True
1-ounce||Half of a  ranch seasoning|True
8.0||strips thick-cut bacon|True
0.75|cup|plus 2 tablespoons all-purpose flour|True
0.5|pound|chicken tenders|False
24.0||milk chocolate candies|False
2.0||balls Pizza Dough|False
6.0||red potatoes|False
1.0||piece rosemary|False
2.0||scallions|False
1||packet ranch salad and seasoning mix|False
0.0||Potatoes|False
1teaspoon||salt|True
6.0|teaspoon|creamy peanut butter|False
6.0||eggs|False
0.0||Corn Sauce|False
0.5|cup|mascarpone cheese|False
3.0||red onions|False
2.0|tablespoon|tobiko caviar|False
125.0|milliliter|milk|False
0.25|teaspoon|pumpkin pie spice|False
0.75|cup|light brown sugar|False
2.0|teaspoon|lemon zest|False
0.5||bunch parsley|False
1.0|can|and tomatoes|False
1.0||green serrano chile pepper|False
1.0|tablespoon|light brown sugar|False
6.0||flour tortillas|False
0.25|teaspoon|salt|False
1.0|cup|Pepper Jack cheese|False
2.0|cup|white cranberry juice|False
2.0|tablespoon|maple|False
1.0|tablespoon|soy sauce|False
0.6666666666666666|cup|flour|False
3.0|tablespoon|cold butter|False
1.0|liter|root beer|False
3.0|tablespoon|all purpose flour|False
1.0|cup|orange marmalade|False
3.0|tablespoon|extra-virgin olive oil|True
2.0|ounce|white chocolate|False
1.0|teaspoon|thyme|False
6.0|ounce|Cambazola cheese|False
12.0||shrimp|False
0.5||medium Spanish onion|False
10.0|can|1 (#|False
1.0||package bacon|False
1|cup|jar Mexican crema or 1  sour cream|False
1||piece ginger|False
0.5|pound|chicken tenders|False
2.0||tomatoes|False
1.25|cup|buttermilk|False
3.0|ounce|2 to   Parmesan|False
1.5|teaspoon|salt|False
0.0||pickles|False
4.0|clove|garlic|False
6.0||onion rolls|False
2.0|cup|rye flour|False
2.0|cup|white sauce|False
0.0||Petite greens|False
8.0|ounce|mild white Cheddar|False
2.0|tablespoon|sesame seeds|False
3.0||coriander roots|False
0.25|cup|chives|False
2.0||Zest of  limes|False
1.0|pound|jumbo lump crabmeat|False
1.0|teaspoon|garlic|False
0.5|pound|thinly-sliced rare deli roast beef|True
2.0|tablespoon|Vidalia onion|False
1.0||serrano chile pepper|False
1.0|cup|English peas|False
0.25|cup|yogurt|False
2.0||eggs|False
0.75|cup|bread crumbs|False
4.0|ounce|ham|False
0.5|cup|red bell pepper|False
1.0||sugar gum drop candy|False
2.0|teaspoon|oil|False
1.0||pork|False
4.0|ounce|Stilton|False
1.0|teaspoon|salt|False
0.0||Coarse pepper|False
0.75|pound|spaghetti|False
10.0||Swiss chard stalks and leaves|False
1.0|cup|bean sprouts|False
2.0||parsnips|False
0.25|teaspoon|orange zest|False
3.0||shiitake mushrooms|False
1.0|cup|chocolate sprinkles|False
0.5|cup|ogo|False
3.0|sprig|thyme|False
0.0||ground pepper|False
2.0|cup|coconut water|False
0.5||of a red onion|False
2.0|cup|milk|False
0.25|cup|1  plus   milk chocolate and peanut butter morsels or use chocolate chips of your choice|False
2.0|tablespoon|Mexican cocoa powder|False
0.0||Balsamic vinegar|False
2.0||scallions|False
3.0||green onions|False
2.0|teaspoon|parsley|False
4.0|||False
0.0||lime juice|False
2.0||yellow onions|False
0.0||Lemon wedges|False
0.25|cup|seedless watermelon cubes|False
4.0||sun-dried tomatoes|True
1.0|cup|Greek yogurt|False
2.0||chicken thighs|False
1.0|cup|mozzarella|False
10.0|cup|store-bought popcorn|True
1.0||head green cabbage|False
12.0|clove|garlic|False
2.0|tablespoon|basil|False
3.0|ounce|corn|False
0.0||blue potato or tortilla chips|False
0.5|gallon|deep-frying cream-based oil|True
0.5|cup|parsley leaves|False
30.0|gram|soy sauce|False
1.0||head escarole|False
2.0|tablespoon|cilantro|False
2.0|cup|carrots|False
2.5|cup|apples|False
10.0||tomatillos|False
0.25|cup|barbecue sauce|False
5.0|clove|medium garlic|False
2.0|tablespoon|Szechuan peppercorns|False
3.0|tablespoon||False
0.5||1 or   Walla Walla onion|False
0.5|cup|oat bran|False
1.0||bunch Tuscan kale|False
2.0||chickens|False
2.0|clove|garlic|False
0.3333333333333333|cup|maple|False
0.25|teaspoon|olive oil|False
4.0||corn or flour tortillas|False
0.0||Confectioners' sugar|False
0.5||chipotle in adobo sauce|False
3.0||egg yolks|False
0.5|kilogram|potatoes|False
0.25|teaspoon|pepper|False
4.0|ounce|ground almonds|False
1.0|cup|jasmine rice|False
1|can|Italian plum tomatoes|False
2.0|cup|Cheddar|False
0.25|pound|butter|False
1.0||yellow onion|False
0.0||Shears|False
6.0|cup|short-grain white rice|True
8.0||plum tomatoes|False
1.0|cup|ricotta|False
0.0||Chocolate squares|False
0.5|teaspoon|lemon zest|False
1.0||bunch sage|False
1.0||red chile pepper|False
2||balls mozzarella|False
1.0||orange rind|False
0.0||Nonstick cooking spray|False
1.0|pound|mozzarella|False
4.0|teaspoon|apple cider vinegar|False
6.0|sprig|mint|False
7.0|tablespoon|butter|False
1.0|tablespoon|mustard seeds|False
2.0|ounce|blue cheese|False
8.0||4 to  tender green lettuce leaves|False
2.0|tablespoon|honey or agave nectar|False
1.5|teaspoon|ground cinnamon|False
1.0|teaspoon|cold water|False
0.0||Vegetable oil|False
4.0||bay leaves|False
2.0|tablespoon|white vinegar|False
