0.75||pot  water|False
4.0|ounce|butter|False
1-pound||lobsters|True
2.0|cup|baby greens|False
0.0||streusel topping|False
2.0|cup|skinless|False
10.0|gallon|cups chicken broth|False
0.0||drizzle extra-virgin olive oil|True
1.0|quart|vanilla ice cream|False
0.5|cup|balsamic vinegar|False
0.0||canola oil|False
6.333333333333333|cup|cold water|False
10.0||szechwan peppercorns|False
0.0|handful|flat-leaf parsley|True
4.0||ham hocks|False
2.0|teaspoon|maple|False
1.5|teaspoon|white chocolate|False
0.3333333333333333|cup|kale|False
1.0|cup|almonds|False
1.5|pound|center-cut skinless halibut fillet|True
3.0|tablespoon|low-sodium soy sauce|True
1.0||recipe bbq sauce|False
1.0||green bell pepper|False
1||bag white chocolate chips|False
2.0|cup|whole|False
12.0|ounce|chocolate|False
2.0|sprig|leaves   rosemary|False
2.0|clove|garlic|False
0.6666666666666666||cayenne|False
2.0|cup|corn kernels|False
3.0|cup|elbow macaroni|False
1.0|tablespoon|pepper|False
1.0||package avocado leaves|False
0.0||cake spray|False
3.0||pieces bacon|False
1|pound|bison prime rib roast|False
5|teaspoon|chinese -spice powder|True
0.125|teaspoon|pepper|False
1.0|cup|stout beer|False
0.0||poblano peppers|False
2.0|cup|water|False
0.5|cup|butter|False
1.0|clove|garlic|False
0.75|teaspoon|salt|False
10.0||vine tomatoes|False
0.0||salt ground pepper|False
2.0||anaheim chiles|False
3.0|cup|acai berry juice|False
1.5|cup|graham-flavored cereal|True
1.5|ounce|tequila|False
4.0|ounce|onions|False
1.0|tablespoon|salt|False
3.0||green onions|False
2.0|cup|seedless red grapes|False
2.0|tablespoon|vegetable oil|False
3.0||hearts romaine lettuce|False
2.0|dash|bitters|False
10.0|pound|salt|False
1.0|tablespoon|cayenne|False
1.0|cup|cilantro leaves|False
0.5|cup|cilantro leaves|False
0.75|cup|bbq rub|False
1.0|pound|butter|False
2.0||egg yolks*|False
2.0|tablespoon|homemade barbecue sauce|False
3.0||green tomatoes|False
2.0||green onions|False
1.0|quart|chicken stock|False
0.3333333333333333|cup|broccoli|False
6.0|ounce|green peas|False
4.0||baking potatoes|False
0.25|cup|extra-virgin olive oil|True
0.0||meringue frosting:|False
0.25||vanilla bean|False
1.0||green apple|False
1.0|tablespoon|maple|False
4.0||shots espresso|False
2.0|teaspoon|chili powder|False
1.0|can|tomatoes|False
0.0||tempura onions|False
0.5|cup|pecans|False
1.0|tablespoon|miso|False
1.0|pint|grape tomatoes|False
4.0|pound|mixture game meat|False
0.25|teaspoon|ground cinnamon|False
0.25|cup|wheat bread crumbs|False
0.0||sour cream|False
6.0|sprig|thyme|False
0.5|cup|hazelnuts|False
1.0||berry|False
0.5|cup|dijon mustard|False
8.0||tea-marbled quail eggs|True
2.0||lobster tails|False
0.0||bunch radish|False
0.5||lemon|False
0.0||figs|False
4.0|teaspoon|creole seasoning|False
1.0|pound|butter|False
0.25|pound|pancetta|False
2|can|beans|False
1.0||french baguette|False
0.25|cup|ghee|False
0.0||drops lemon juice|False
4.0||leaves radicchio lettuce|False
1.0|cup|beef stock|False
1.0||juice  lemon|False
4.0||swanson® chicken broth (regular|False
1.0||habanero pepper|False
4.0|pound|ground beef|False
100.0|gram|milk|False
2.0|tablespoon|garlic|False
2.0|tablespoon|lime juice|False
1.0|teaspoon|vegetable oil|False
1.5|cup|cold water|False
0.5|cup|papaya|False
1.5|pound|green beans|False
2.0|tablespoon|oregano|False
10.0||basil leaves|False
0.5|teaspoon|butter|False
4.0|tablespoon|margarine|False
1.0|cup|crisco® butter  stick crisco® butter sticks|False
1.0|cup|marshmallow creme|False
0.25|cup|light mayonnaise|False
3.0|tablespoon|vanilla extract|False
1.0|teaspoon|zaatar mint|False
1.0||green bell pepper|False
3.0|cup|all-purpose flour|True
0.6666666666666666|cup|buttermilk|False
8.0||boneless quail (wing tips|False
0.0||rosemary garlic potatoes|False
1.75|cup|quinoa|False
0.25|cup|chervil sprigs|False
1.0|teaspoon|brown sugar|False
3.0|tablespoon|butter|False
20.0|slice|pancetta|False
1.0||skirt steak|False
1.0|cup|greek yogurt|False
6.0|clove|garlic|False
1.0|teaspoon|coriander seed|False
0.0||cilantro leaves|False
5.0||anchovies|False
2.0||avocados|False
0.75|tablespoon|eastside fish fry house seasoning|False
2.0||lemongrass stalks|False
5.0|cup|milk|False
1.25|teaspoon|baking powder|False
2.0|cup|onions|False
0.625|cup|cream|False
8.0|cup|cold sparkling water|False
1.0|cup|panko|False
0.5|teaspoon|sugar|False
6.0|pound|collard|False
0.3333333333333333|teaspoon|salt|False
1.0|cup|peas|False
2|can|beans|False
3.0|tablespoon|dill pickles|False
0.0||confectioner's sugar|False
2.0|teaspoon|thyme leaves|False
14.0|ounce|milk chocolate chips|False
2.0|ounce|orange juice|False
1.0|can|bottle beer|False
2.0|cup|beef stock|False
2.0|cup|gingersnap cookie crumbs|False
0.0||water|False
1.0||dozen mussels|False
1.0|cup|tender mint leaves|False
1.0|cup|tomato juice|False
0.0||red pepper flakes|False
1.0|pound|sirloin steak|False
6.0|clove|garlic|False
0.0||salsa taco sauce|False
1.0|cup|single-serve  fruit custard style yogurt|True
0.5|cup|lemons plus   lemon juice|False
0.25|cup|ghee butter|False
4.0|tablespoon|leftover coffee|False
1.0||octopus|False
0.5|cup|sugar|False
2.0|cup|satin chocolate sauce|False
2.0|cup|garlic-scented croutons|True
1.0|tablespoon|egg   milk|False
0.5|cup|italian pecorino cheese|False
0.0||razzleberry filling|False
3.0||blue corn tortilla chips|False
2.0||red delicious apples|False
2.0|cup|beef broth|False
0.5|ounce|white jamaican rum|False
0.25|cup|green bell pepper|False
0.25|cup||False
1.0|cup|bok choy|False
1.0|tablespoon|capers|False
2.0||cucumbers|False
1.0||loaf french bread|False
0.5|cup|medium-diced onions|True
0.3333333333333333|cup|onion|False
0.25|teaspoon|pepper|False
6.0||boneless|False
1.0||pork tenderloin|False
1.0||egg white|False
1.0|teaspoon|salt|False
1.0|tablespoon|chinese vinegar|False
2.0||bulbs fennel|False
2.0|cup|cold chicken|False
1.0||mango|False
0.5|cup|plus tablespoons gruyere|False
0.5|cup|lemon juice balsamic vinegar|False
1.0|can|tomatoes puree chunky style tomatoes|False
1.0|tablespoon|garlic|False
2.0|cup|monterey jack cheese|False
0.0||honey chipotle crema|False
1.0|cup|macadamia nuts|False
9.0||graham cracker rectangles|False
0.0|stick|sugar|True
0.25|cup|allspice|False
8.0|pound|grade foie gras|False
4.0|cup|low-sodium chicken stock|True
0.5|gallon|mirepoix (2 parts onion|False
2.0|tablespoon|herbs (such parsley|False
4.0|tablespoon|flour|False
8.0||squares semisweet chocolate|False
0.25|cup|light brown sugar|False
0.5|cup|butter  stick|False
1.0|cup|herb-flavored mix|True
1.0||mango|False
2.0|cup|chicken broth|False
2.0|can|tomatoes jalapenos|False
40.0|clove|garlic|False
0.25|cup|orange marmalade|False
0.25|cup|butter|False
1.0||avocado|False
0.5|cup|milk|False
6.0||medium squid|False
1.0|pint|raspberries|False
6.0|cup|blueberries|False
6.0||green onions|False
1.0|tablespoon|shallot|False
1.0|tablespoon|butter|False
2.0||potatoes yams|False
2.0||boneless brook trout|False
1.0|clove|garlic|False
0.0||raspberry coulis|False
1.0|cup|cream|False
0.0||pepper taste|False
2.0|tablespoon|scallions|False
0.5|teaspoon|pepper|False
1 16-ounce||container marshmallow cream|True
12.0||strips orange peel|False
2.0|tablespoon|lime juice|False
2.0|pound|boneless|False
1.0||piece flatiron steak|False
2.0|tablespoon|sugar|False
0.5|cup|mushrooms|False
3.0|pound|chicken wings|False
2.0|slice|bacon|False
2.0|tablespoon|olive oil|False
1.0|teaspoon|paprika paprika|False
2.0|tablespoon|cilantro leaves flat-leaf parsley|True
4.0||chicken thighs|False
1.0||egg yolk|False
0.0||sour cream|False
2.0|cup|extra-virgin olive oil|True
1.5|teaspoon|cumin seeds|False
0.5|cup|basil leaves|False
6.0|ounce|fat-free strawberry yogurt|True
0.25|teaspoon|salt|False
2.0|cup|plus  tablespoons sugar|False
2.5|cup|store-bought croutons|True
1.0||lime|False
2.0|tablespoon|tomato|False
0.25|cup|brown sugar|False
0.0|sprig|cilantro|True
1.0|tablespoon|flour|False
1.0|teaspoon|ground herbs|False
0.5|cup|cranberries|False
0.75|teaspoon|baking powder|False
2.0|tablespoon|chinese beans|False
0.5|cup|brown sugar|False
1.0|tablespoon|marjoram leaves|False
1|can|pineapple rings|False
1.0||red pepper|False
0.5|cup|tubettini|False
1||package salmon|False
5.0||sage leaves|False
1.0|cup|flat-leaf parsley leaves|True
2.0|teaspoon|salt|False
8.0|ounce|lump crabmeat|False
0.5|cup|fruity olive oil|False
4.0|cup|chicken stock|False
0.25|cup|capers|False
0.0||bunch broccoli|False
0.25|teaspoon|salt|False
2.0|pound|beef chuck|False
0.0||vegetable oil neutral oil|False
3.0||stalks celery|False
0.5||head kimchi|False
2.0||poblano peppers|False
2.0|tablespoon|rum|False
0.0||green chile ranch|False
1.0|ounce|butter|False
0.25|cup|chicken|False
0.0||sugar cubes|False
1||piece ginger|False
0.5|pound|forest ham|False
1.0||green pepper|False
5.0|tablespoon|olive oil|False
1.3333333333333333|cup|cold water|False
0.75|cup|red onion|False
2.0|cup|jalapenos|False
0.0||chocolate cake|False
1|can|low-sodium beans|True
0.5||chipotle chile adobo|False
0.0||nonstick cooking spray|False
1.0||medium red chile|False
1.0||turnip|False
0.0||jicama cilantro creme fraiche slaw|False
0.25|cup|figs|False
5.0|tablespoon|ground pepper|False
0.0||salt ground pepper|False
2.0|slice|white bread|False
0.75|cup|soy sauce|False
1.0|can|tomato soup|False
0.75|cup|yogurt|False
0.6666666666666666|cup|sugar|False
2.0|tablespoon|mint|False
0.125|teaspoon|pepper|False
0.5||heart romaine lettuce  head iceberg lettuce|False
1/4-cup||onion|True
0.3333333333333333|cup|lemon-flavored|False
0.75|cup|celery|False
2.5||shots espresso|False
1.0|slice|onion|False
0.0|handful|parsley leaves|True
0.25|cup|sugar|False
12 2-inch||round croutons|True
0.5||head iceberg lettuce|False
1.0||bulb fennel anise|False
3.0|tablespoon|sugar|False
1.0|pound|green beans|False
4.0||peaches|False
1.0|can|light red kidney beans|False
2.0|tablespoon|oil|False
1.0||red onion|False
0.5|cup|jalapenos|False
1.0||bunch kale|False
6.0|cup|chicken stock|False
1.0|pound|pork sausage|False
4.0||quails|False
2.0|teaspoon|thyme|False
2.0||packages yellow cornbread mix|False
0.0|tablespoon|chili powder|True
1.0|cup|cherries|False
8.0|ounce|cream cheese|False
6.0||pork chops|False
6.0|tablespoon|milk|False
0.5||red onion|False
0.0||sauce|False
4.0||lobster tails|False
0.0||salt ground pepper|False
0.0|pound|chives|True
0.5|teaspoon|lemon zest|False
2.0||plum tomatoes|False
2.0|tablespoon|lemon zest|False
1.0|pound|boneless|False
1.5|pound|cactus paddles nopales|False
9.0||egg yolks|False
1.25|cup|2% milk|False
4.0|teaspoon|flour|False
4.0||skinless halibut fillets|False
12.0|cup|vegetable oil|False
2.0|cup|bbq sauce|False
0.5|tablespoon|poppy seeds|False
1.0||bunch chives|False
10.0||kale leaves|False
2.0||plum tomatoes|False
2.0||bananas skins|False
2.0|cup|greek yogurt|False
1.25|pound|sugar|False
1.0|teaspoon|ground pepper|False
0.0||marinated mushrooms|False
1.0||vanilla bean|False
0.0||wheat pizza dough|False
1|can|plum tomatoes|False
4.0||artichokes|False
1.0|teaspoon|yeast|False
1.5|tablespoon|olive oil|False
1.0|cup|adzuki beans|False
4.0||corn tortillas|False
0.0|pinch|clove|True
10.0|ounce|milk|False
8.0|ounce|pancetta|False
1.0|teaspoon|cumin seed|False
0.25|cup|pace® chunky salsa|False
4.0||chicken breasts|False
8.0||yellow chile peppers|False
2.0||serrano chiles|False
0.375|ounce|sauce|False
0.0||gray salt ground pepper|False
1.0|tablespoon|ground pepper|False
25-inches|pound|paccheri pasta   2-inches|True
4.0|cup|quick-cooking oats|True
2.0|tablespoon|chiffonade mint|False
0.3333333333333333|cup|ketchup|False
1.5|cup|plus tablespoons sugar|False
0.25|cup|mint leaves|False
1.0|teaspoon|sesame oil|False
1.0|quart|strawberries|False
1.0|teaspoon|rosemary leaves|False
1.0||bunch flat-leaf parsley|True
6.0|ounce|white fish|False
0.0|tablespoon|goya adobo all-purpose seasoning pepper|True
2.0|teaspoon|vanilla bean paste|False
0.75|cup|parmesan cheese|False
3.0|tablespoon|liquid smoke|False
2.0||medium onions|False
3.0|dash|worcestershire sauce|False
0.75|cup|celery|False
0.5|ounce|meyer lemon juice|False
0.5||red pepper|False
0.25|cup|sun cherries|False
2.0|tablespoon|sesame seeds|False
2.0||kraft singles|False
1||bottle full-bodied red wine|True
1.0|can|chick peas|False
0.75|tablespoon|cumin|False
3.0|stick|mozzarella string cheese|False
2.0|clove|garlic|False
1.0||jalapeno pepper|False
4.0|ounce|butter|False
1.0||jar  ortega® & chunky salsa|False
0.0||2ounces sugar|False
8.0|cup|bread crust|False
0.0||grape peaches|False
1.5|teaspoon|coffee|False
0.0||casserole:|False
5.0|clove|garlic|False
0.0||salsa|False
0.75|cup|vanilla yogurt|False
1.0||green pepper|False
3.0||skinless|False
1.0||shallot|False
0.25|cup|sesame seeds|False
1.0|tablespoon|thyme leaves|False
0.0|pinch|saffron|True
0.25|cup|dijon mustard|False
0.3333333333333333|cup|parsley leaves|False
0.0||pepperoncini|False
1.0||shallot|False
0.5|clove|garlic|False
2.0|tablespoon|sesame seed|False
1||lager beer|False
0.0||chili lime seasoning|False
0.0||sea salt|False
2.0|cup|cream|False
2.0|teaspoon|crisco® butter flavor all-vegetable|True
4.0|teaspoon|paprika|False
8.0||egg roll spring roll wrappers|False
2.0|slice|cheddar|False
4.0||scallions|False
1.0|pound|medium strawberries|False
4.0|teaspoon|curry powder|False
0.25||red onion|False
2.0||pieces eye-type candy (for example|True
1.0||lime|False
0.0|pinch|saffron|True
0.25|cup|superfine sugar|False
1.25|pound|red delicious apples|False
2.0|clove|garlic|False
3.0||packages cream cheese|False
0.25|cup|pink orange sprinkles|False
2.0|ounce||False
6.0||kaffir lime leaves|False
1.0|tablespoon|plus  teaspoon canola oil|False
2.0||bags baby spinach|False
8.0|ounce|feta|False
0.3333333333333333|cup|non-fat yogurt|True
1.0|teaspoon|cardamom seeds|False
8.0||red swedish fish|False
0.5||white onion|False
2.0|cup|cranberries|False
2.0|pound|artichoke hearts|False
0.0||taco seasoning|False
1.0|teaspoon|salt|False
1.0|cup|almonds|False
2.0||red onions|False
0.6666666666666666|cup|cheddar|False
4.0|tablespoon|cognac|False
1.0|milliliter|paprika|False
3.0|tablespoon|parmesan|False
0.0||water|False
1.0|can|vegetarian beans|False
0.0||splash cola|False
4.0|tablespoon|red peppers|False
20.0|ounce|boneless chicken breast|False
1.0||onion|False
0.0||ranch|False
2.0|cup|green cabbage|False
1.0||red chile|False
2.0|tablespoon|garlic|False
0.5|clove|garlic|False
1.0|tablespoon|ginger|False
0.5|cup|pecorino|False
2.0|tablespoon|arrowroot|False
1.0|cup|colby jack cheese|False
0.25|cup|feta|False
0.25|cup|egg white|False
0.0||pineapple wedges garnish|False
3.0||asian pears|False
0.5|cup|olive oil|False
1.0||onion|False
3.0||heads romaine|False
0.0||candy corn|False
0.5||bunch green onions|False
1.0|stick|butter|False
12.0|ounce|elbow macaroni|False
0.5|cup|butter|False
1.0|pound|chicken breast tenders|False
2.0||bunches radishes|False
0.25|cup|scallions|False
0.3333333333333333|cup|light brown sugar|False
2.0|cup|marshmallows|False
8.0|cup|grain rice|False
1.0|tablespoon|oregano|False
1||monk fish saddle|False
2.0|pound|sugar|False
1.0||bottle pale beer|False
1.0|teaspoon|orange zest|False
0.5|cup|basil|False
3.0||heads radicchio|False
3.0||duck confit legs|False
300.0|milliliter|water|False
0.5|cup|purple potatoes|False
4.0|||False
1.0||tomato|False
2.0||romaine lettuce hearts|False
8.0||dates|False
2.0||heads butter|False
0.25|teaspoon|spice islands® ground saigon cinnamon|False
0.0||salsa|False
1.5|cup|semisweet chocolate chips|False
1.0||chipotle pepper|False
1.0|cup|port|False
1.0|tablespoon|mexican beer|False
4.0||mint leaves|False
2.5|cup|light brown sugar|False
4.0|ounce|cream|False
2.0||chile peppers|False
0.25|cup|tahini paste|False
1.0|cup|cilantro|False
1.0|teaspoon|ajawin seeds|False
4.0||radishes|False
2.0||boneless|False
4.0|cup|milk|False
0.5|cup|marshmallow creme|False
4.0||spring onions|False
0.25|cup|amaretto|False
1.0|cup|biscotti crumbs|False
1.5|teaspoon|cornstarch|False
3.0|tablespoon|achiote oil|False
5.0|pound|oranges|False
1.0||tablespoon/5ml honey|False
8.0|ounce|chocolate|False
3.0||cherry tomatoes fourths|False
8.0||italian sausages|False
1.25|cup|wheat flour|False
1.0||jar  goya® adobo all-purpose seasoning pepper|True
0.0||nonstick cooking spray|False
0.0|pinch|salt|True
2.0|tablespoon|rosemary leaves|False
2.0|pound|baby red bliss potatoes|False
1.0||onion|False
2.0|teaspoon|baking powder|False
2.0|tablespoon|harissa|False
1.0|tablespoon|vietnamese fish sauce|False
1.0|can|tomatoes|False
4.5|teaspoon|sugar|False
2.0||jars spanish olives|False
0.3333333333333333|cup|pecorino-romano cheese|True
1.0|cup|elbow macaroni|False
2.0|pound|butter  sticks oleo  sticks butter|False
2.0|pound|ground chuck|False
2.0|tablespoon|flax seeds|False
0.0||graham cracker crust:|False
4||bags salt vinegar potato chips|False
0.5|cup|achiote oil|False
2.0||ancho chiles|False
2.0|teaspoon|worchestershire|False
1.0|tablespoon|peppercorns|False
0.5|pound|elbow macaroni|False
3.75|cup|all-purpose flour|True
1.0|can|creamed corn|False
2.0|can|ortega® mild red enchilada sauce|False
8-ounce||chocolate sauce squirt bottle|True
2.0||onions|False
4.0|teaspoon|dijon mustard|False
1||bag mini marshmallows|False
4.0|sprig|rosemary|False
0.5|tablespoon|garlic|False
0.5|pound|rice|False
1.0|can|coconut milk|False
2.0|ounce|chorizo|False
1.0||medium white onion|False
0.5|cup|mint leaves|False
3.0|tablespoon|reduced-fat peanut butter|True
4.0|dash|sauce|False
4.0|ounce|chocolate|False
12.0|cup|mini peanut butter|False
1.25|cup|ginger|False
0.0||dill pickles|False
8.0|teaspoon|mint leaves|False
2.0|clove|garlic|False
1.0||red bell pepper|False
8.0||bone-in|False
10.0||threads saffron|False
1.0||vanilla bean|False
3.0|clove|garlic|False
1.0|pound|carrots|False
3.0|stick|cinnamon|False
3.0|ounce|white roux|False
2.0||red chile peppers|False
0.0||lettuce|False
2.0|tablespoon|honey|False
3.0|teaspoon|vanilla pod   vanilla extract|False
4.0|quart|cheddar-monterey jack cheese mix|True
2.5|teaspoon|red pepper flakes|False
2.0||heads garlic|False
0.5|teaspoon|red chilies|False
0.25|cup|mint leaves|False
8.0|tablespoon|caesar salad|False
1.0||yellow pepper|False
1.0||bunch tuscan kale|False
1.0|||False
0.0||watercress|False
0.25|teaspoon|garlic powder|False
0.3333333333333333|cup|red onions|False
1.0||jar piquillo peppers|False
0.75|cup|granola|False
4.0|ounce|sugar|False
4.0|tablespoon|jalapeno|False
1.0||lemon rind|False
4.0|tablespoon|cilantro|False
0.0||turquoise|False
1.0|cup|kalamata|False
8.0|ounce|goat cheese|False
1.0|cup|vegetable|False
2.0||cardamom seeds|False
0.5||avocado|False
1.0|can|soup  half-and-half|True
0.0||garnish: almonds|False
1.0|cup|seedless red grapes|False
1.0||yellow onion|False
3.0|cup|kale|False
1.0|||False
4.0|clove|garlic|False
6.0||waffle ice cream cones|False
2.0|tablespoon|frieda's cilantro|False
0.25|cup|flat-leaf parsley|True
0.5|teaspoon|sesame seeds|False
0.25|cup|cream|False
8.0|ounce|garlic|False
1.0||medium shallot|False
0.5|milliliter|cup/118  milk|False
4.0|tablespoon|capers|False
0.0||sauce|False
0.25|cup|chocolate fudge sauce|False
0.25|teaspoon|garlic|False
2.0|tablespoon|parmesan cheese|False
1.0|cup|parsley|False
0.25|cup|jalapenos|False
2.0||juice  limes|False
1.0|cup|pecorino cheese|False
0.0|pinch|pepper|True
2.0||jalapenos|False
1.0|tablespoon|gochugaru|False
2.0||yellow peppers|False
2.0|teaspoon|sage|False
1.0||lamb|False
1.0|pound|shrimp shells|False
4.0||boneless|False
2.0|tablespoon|butter|False
2.0|cup|pepper jack cheese|False
1.0|cup|yellow cornmeal|False
4.0|clove|garlic|False
1.0||rabbit hare|False
0.0||milk|False
3.0|ounce|part-skim mozzarella|True
4.0|cup|cream|False
2.0|cup|udon noodles|False
1.0||package rice noodles|False
1.0|teaspoon|nutmeg|False
3.0|cup|confectioners' sugar|False
2.0|tablespoon|rice flour|False
1.0|tablespoon|balsamic vinegar|False
0.0||oil|False
1.5|cup|long-grain white rice|True
2.0|teaspoon|rosemary leaves|False
2 425-ounce|can|green chiles|True
0.0|sprig|rosemary|True
12.0|slice|jalapeno|False
1.0|tablespoon|dill pickle relish|False
1.0|pound|fusilli|False
2.0|tablespoon|tarragon leaves  teaspoons|False
3.0|tablespoon|vegan butter|False
1.0|can|maraschino cherries|False
1.0|cup|fava beans|False
0.5||bottle white wine|False
1.0|pound|beans|False
4.0|ounce|pancetta|False
5.0|stick|cinnamon|False
1.0||onion|False
16.0|ounce|bittersweet chocolate|False
2.0|teaspoon|sea salt|False
1.0||boneless leg lamb|False
0.75|cup|beef broth|False
8.0|tablespoon|butter|False
0.5||bunch oregano|False
3.0|| tablespoons unsalted butter|False
2.75|cup|all-purpose flour|True
2.0|teaspoon|mustard|False
2.0||cornish hens|False
4.0||jalapenos|False
2.0|cup|blueberries|False
0.0||ground white pepper|False
2.0||yellow onions|False
0.5|cup|sesame seeds|False
4.0||corn tortillas|False
1.0||juice  lime|False
3.0|cup|butter|False
2.0|tablespoon|scallion|False
1.0|cup|mozzarella|False
5.0|cup|red sauce|False
1.0|cup|romaine lettuce|False
1.0|cup|mozzarella cheese|False
2.0|gallon|chicken stock|False
0.0||raspberry jam|False
1.0|tablespoon|thyme|False
0.0|pinch|ground nutmeg|True
1 750-ml||bottle champagne|True
0.0||grinds pepper|False
3.0|tablespoon|salsa|False
0.25|cup|store-bought pesto|True
4.0|tablespoon|pomegranate molasses|False
1.0||potato|False
0.3333333333333333|cup|brown sugar|False
0.0||suggestion: cream|False
4.0|ounce|garlic|False
1.0|ounce|rum|False
4.0|teaspoon|beef bouillon|False
1.0|can|tomatoes|False
0.25|cup|chili sauce|False
2.0|tablespoon|sun-dried tomato paste|True
0.75|cup|chocolate hazelnut|False
1||bottle lager beer|False
3.0||mint stems|False
10.0|ounce|grapefruit juice|False
1.0|tablespoon|ginger|False
2.0|teaspoon|fennel seed|False
2.0|gallon|water|False
1.5|ounce|butter|False
2.0|stick|butter|False
4.0|tablespoon|tomato paste|False
0.5|cup|candy canes|False
2.3333333333333335|cup|sugar|False
0.25|cup|pineapple tidbits|False
3.0|cup|cherries|False
2.0|tablespoon|cold butter|False
0.125|cup|white chocolate sauce|False
1.0|stick|butter|False
1.0|teaspoon|ginger|False
1.25|tablespoon|seasoning salt|False
0.0||homemade garlic aioli|False
6.0|ounce|fluid  tepid water|False
0.0||garlic sauce|False
0.5|cup|mayonnaise|False
1.0|pound|kale|False
0.5|cup|water|False
0.5|teaspoon|orange zest|False
20.0||peppercorns|False
8.0||chicken tenders|False
1|can|olives|False
0.25|pound|pancetta slab bacon|False
1.0|teaspoon|serrano chili pepper|False
0.25|cup|sugar|False
0.5|cup|orange marmalade|False
0.75|ounce|gin|False
4.0|ounce|milk chocolate|False
8.0||medium overripe tomatoes|False
2.0||tbsps vanilla extract|False
0.0||strawberries|False
1.5|cup|vegetable chicken stock|False
2|can|brown lentils|False
0.5|cup|italian parsley|False
6.0|cup|amber beer|False
0.0||vegetable oil|False
0.25|cup|melted butter|False
2.0|tablespoon|parsley leaves|False
6.0||mini donuts|False
1.0|cup|green grapes|False
2.0|cup|enriched white cornmeal|False
12.0|ounce|raw|False
1.0|cup|valencia rice|False
0.0||guacamole|False
1.0||package sugar cookie mix|False
3.0||onions|False
24.0||tomatoes|False
4.0|slice|feta|False
2.0|tablespoon|butter|False
2.5|cup|broth like chicken fish stock combination|False
1.0|can|tomatoes|False
0.75|cup|water|False
0.5|cup|cream|False
2.0||bunches basil|False
0.5|cup|150g bourbon biscuits crumbs rubble/1   chocolate cookie crumbs|False
1.0||head red cabbage|False
6.0||bacon strips|False
6.0||scallions|False
3.0|cup|water|False
0.125|teaspoon|ascorbic acid|False
2.0||red onions|False
6.0|cup|sushi rice|False
0.25|teaspoon|sesame seeds |False
1.0|tablespoon|red wine vinegar|False
2.0|pound|jalapenos|False
2.0|tablespoon|pimento|False
0.5|cup|peas|False
3.0||tablespoons/45ml canola oil|False
1.0||bunch kale|False
0.25|cup|parmigiano-reggiano|False
1.0||noodles|False
4.0|tablespoon|butter|False
2.0|teaspoon|cider vinegar|False
1.0||habanero pepper|False
1.0|can|tomatoes|False
0.0||nonstick oil spray|False
2.0|cup|cream|False
1.0|cup|almond filling|False
1.0|tablespoon|meringue powder|False
1.0|pound|ground beef chuck|False
1.5|tablespoon|dijon mustard|False
3.0|cup|peaches|False
1.5|tablespoon|capers|False
0.0||worcestershire sauce|False
2.5|cup|panko|False
0.25|teaspoon|ground nutmeg|False
1.25|cup|mozzarella|False
2.0||egg whites|False
2.0|tablespoon|jam|False
0.6666666666666666|cup|butter|False
2.0|tablespoon|hoisin sauce|False
1||package okra|False
0.0||chocolate shavings|False
2.0||steaks|False
1|can|tomatoes|False
1.75|cup|old-fashioned oats|True
2.0|teaspoon|pepper sauce|False
1.5|cup|wheat pastry flour|False
0.0||garnish: lemon wedges|False
12.0||jalapeno peppers|False
0.25|pound|mild semi-hard cheese|True
2.0|teaspoon|rub pepper|False
12.0||sun-dried tomatoes|True
1.5|teaspoon|honey|False
2.0|cup|apple cider|False
2.0|cup|cocoa powder|False
0.0||salsa|False
0.0||serving: red leaf lettuce|False
0.0||sugar|False
1|can|fire-roasted dice tomatoes|True
2.0|cup|rice cereal|False
4.0|clove|whole|False
6.0|tablespoon|olive oil|False
1.0|tablespoon|gumbo file seasoning|False
1.0||zest juice  orange|False
0.5|cup|brandy|False
8.0||dog buns|False
2.0|cup|mayonnaise|False
2.0||onions|False
0.75|cup|macadamia nuts|False
1.0||red jalapenos|False
10.0|sprig|italian parsley|False
250.0|gram|egg whites |False
3.0||plum tomatoes|False
1.0|teaspoon|chili oil|False
2.0||ribs celery|False
4.0|ounce|chocolate liqueur|False
2.0|tablespoon|thyme leaves|False
0.0||olives|False
1.0||hothouse cucumber|False
6.0|slice|bacon;|False
4.0|ounce|green tomatillos|False
12.0||ginger cookies|False
0.0||ice water|False
1|can|tomatoes|False
0.0||nonstick baking spray|False
1.0|cup|coconut flakes|False
0.6666666666666666|cup|tomatoes  tomatoes|False
1.0|can|pineapple juice|False
8.0|ounce|butter|False
2.0|pint|vanilla ice cream|False
1.0|tablespoon|white wine|False
0.0||sugar|False
0.5||shot hazelnut liqueur|False
2.0|teaspoon|spanish pimenton|False
1|can|kernel corn|False
0.5|cup|store-bought salsa|True
1-inch||head napa cabbage  squares|True
0.5|cup|ice cubes|False
1.0|cup|light brown sugar|False
0.0||cranberry relish|False
2.0|box|yellow cake mix|False
1.0|can|chick peas|False
0.75|cup|vinegar|False
2.0||drops electric green food|False
8.0||mini york peppermint patties|False
0.5|teaspoon|thyme leaves|False
1.0|cup|wheat|False
2.0|cup|stock|False
0.0||paprika|False
1.5|tablespoon|cajun seasoning|False
4.0|ounce|chorizo|False
4.0||flour tortillas|False
0.5|pound|mozzarella|False
1.0|cup|golden raisins|False
0.125|cup|lime juice|False
2.0|pinch|saffron|False
1.0|handful|thyme|False
4.0|ounce|butter|False
3.0|cup|pork chicken stock|False
6.0||dog buns|False
