18077|6 large carrots, peeled and diced medium|6||carrots
18078|1 teaspoon each of ground cumin and dried oregano|1|teaspoon|ground cumin oregano
18079|2 pounds ground andouille sausage, cooked and drained|2|pound|ground andouille sausage
18080|2 cups macadamia nuts|2|cup|macadamia nuts
18081|1 Recipe Basic Vanilla Cupcakes, recipe follows|1||recipe vanilla cupcakes
18082|1 ounce grated Parmesan (about 1/4 cup)|1|ounce|parmesan cheese
18083|1/4 cup finely chopped salted peanuts, finely chopped|0.25|cup|peanut
18084|6 large eggs plus 2 large egg whites|2||eggs plus egg white
18085|1 cup plain Greek yogurt|1|cup|greek yogurt
18086|Vegetable oil, for frying|0.0||vegetable oil
18087|6 eggs, beaten with a pinch of salt|6||egg
18088|1/2 cup crushed ice|0.5|cup|ice
18089|4 drops almond essence|4||drops almond essence
18090|2 cups baby spinach, for garnish|2|cup|baby spinach
18091|1/3 cup canned pineapple chunks, cut into smaller chunks|0.33|cup|pineapple
18092|6 ounces queso fresco|6|ounce|queso fresco
18093|1 small jalapeno pepper, seeded, if desired, and finely chopped|1||jalapeno pepper
18094|4 (6 to 8-ounce) center cut, skinless, salmon fillets|4||center
18095|1/2 cup lime juice|0.5|cup|lime juice
18096|5 medium potatoes, cubed|5||potato
18097|Lemon wedge|0.0||lemon wedge
18098|1/2 bunch fresh thyme (about 3 sprigs)|0.5||bunch thyme
18099|3 lemons, juiced|3||lemons
18100|1 large beef joint bone|1||beef bone
18101|6 cups cider vinegar|6|cup|cider vinegar
18102|1 tablespoon fresh squeezed lemon juice|1|tablespoon|lemon juice
18103|4 slices bacon, (2 tablespoons) cooked until very crisp, well drained, and minced|4|slice|bacon
18104|2 to 3 tablespoons freshly squeezed lemon juice|3|tablespoon|lemon juice
18105|2 cloves garlic, peeled and smashed|2|clove|garlic
18106|11/2 lbs. meatloaf mix (ground beef, ground veal and ground pork)|0.0||lbs meatloaf mix ground beef
18107|3/4 cup grated Romano, 3 handfuls|0.75|cup|romano
18108|1 1/2 to 1 3/4 pounds large scallops (muscles removed), rinsed and patted dry|1.75|pound|scallop
18109|1 9.7-ounce jar Mesa Grill Barbecue Sauce (available at bobbyflay.com)|97.0|ounce|mesa grill barbecue sauce
18110|1 tablespoon tomato puree|1|tablespoon|tomato puree
18111|1/4 cup walnut pieces, toasted|0.25|cup|walnut
18112|1 cup oat milk|1|cup|oat milk
18113|One 2-ounce jar red lumpfish caviar|2.0|ounce|red lumpfish caviar
18114|3 tablespoons hot oil from Deep-Fried Turkey, recipe follows (see Cook's Note)|3|tablespoon|oil deep-fry turkey
18115|15 pepperoni slices|15|slice|pepperoni
18116|3 carrots, halved|3||carrots
18117|8 ounces (2 sticks) room temperature|8|ounce|room temperature
18118|1 red bell pepper, cut into 1-inch pieces|1||red bell pepper
18119|1 pound breakfast sausage|1|pound|breakfast sausage
18120|3 cups rotini pasta, uncooked|3|cup|rotini pasta
18121|1 rounded tablespoon granulated sugar|1|tablespoon|sugar
18122|40 cloves of garlic|40|clove|garlic
18123|1/2 teaspoon black pepper|0.5|teaspoon|pepper
18124|1 tablespoon white wine vinegar|1|tablespoon|white wine vinegar
18125|1/4 red onion, sliced thin|0.25||red onion
18126|1 teaspoon coarse salt|1|teaspoon|salt
18127|1 cup rolled oats (not quick cooking)|1|cup|oats
18128|1 teaspoon olive oil|1|teaspoon|olive oil
18129|5 pounds ground beef|5|pound|ground beef
18130|Nonstick cooking spray, for the baking dish and parchment|0.0||nonstick cooking spray
18131|Chopped fresh parsley, for serving|0.0||parsley
18132|1/2 cup creamy avocado sauce, recipe follows|0.5|cup|creamy avocado sauce
18133|1/2 teaspoon dried basil|0.5|teaspoon|basil
18134|Frosting of choice|0.0||frosting choice
18135|6 tablespoons sugar|6|tablespoon|sugar
18136|1 tablespoon sake|1|tablespoon|sake
18137|��� cup M&M'S��� Brand Chocolate Candies|0.25|cup|mms��� brand cho
18138|1 cup 2 percent cottage cheese|2|cup|percent cottage cheese
18139|4 lemongrass, bottoms of stalk|4||lemongrass
18140|1/4 cup white wine, such as Albarino|0.25|cup|white wine
18141|4 ounces unsweetened chocolate|4|ounce|chocolate
18142|1 pound fresh tagliolini pasta|1|pound|tagliolini pasta
18143|12 ounces rice vinegar|12|ounce|rice vinegar
18144|1 1/2 cups semisweet chocolate morsels|1.5|cup|semisweet chocolate morsel
18145|1 tablespoon finely minced ginger|1|tablespoon|ginger
18146|1 pound fresh mozzarella cheese, sliced|1|pound|mozzarella cheese
18147|1 orange, sliced|1||orange
18148|1/4 cup grated Parmesan cheese|0.25|cup|parmesan cheese
18149|2 teaspoons cream sherry, sweet wine or water|2|teaspoon|cream sherry
18150|4 sticks (1 pound) butter, plus more as needed, softened|4|stick|butter
18151|2 packages sugar cookie dough|2||sugar cookie dough
18152|4 pork sausages|4||pork sausage
18153|Roasted Red Pepper Pineapple Salsa, recipe follows|0.0||red pepper pineapple salsa
18154|2 cup sweetened dried cranberries|2|cup|cranberry
18155|4 cups chicken stock|4|cup|chicken stock
18156|1 cup 00 flour|1|cup|flour
18157|1/2 gallon strawberry ice cream|0.5|gallon|strawberry ice cream
18158|4 scallions, finely chopped|4||scallions
18159|2 tablespoons salted roasted sunflower seeds or pepitas|2|tablespoon|seed pepitas
18160|Strawberry flavored ice cream topping|0.0||strawberry ice cream topping
18161|2 small bundles from a 3.75 ounce package of bean thread noodles, there is usually 3 bundles in one package (recommended: Kame)|375|ounce|bundle bean thread noodle
18162|2 tbsp. extra virgin olive oil, plus more for brushing and drizzling|2|tablespoon|virgin olive oil
18163|2 racks baby back ribs (about 1 1/2 to 2-pounds each)|2||rack baby ribs
18164|1 1/2 teaspoons ground cumin|1.5|teaspoon|ground cumin
18165|2 cups pecan halves|2|cup|pecan half
18166|3 tablespoons chopped fresh parsley, for garnish|3|tablespoon|parsley
18167|1/2 teaspoon poultry seasoning|0.5|teaspoon|poultry seasoning
18168|1/2 cup reserved cooking liquid from sauerbraten|0.5|cup|cooking liquid sauerbraten
18169|1 teaspoon ground annatto seed|1|teaspoon|ground annatto seed
18170|Freshly whipped cream, with bourbon (optional), for serving|0.0||cream
18171|8 cloves garlic|8|clove|garlic
18172|2 bunches kale, tough center stems removed, chopped into 2-inch pieces|2||bunche kale
18173|1 1/2 cups cornmeal|1.5|cup|cornmeal
18174|2 large radishes, thinly sliced|2||radish
18175|1 tablespoon sweet paprika, for color (optional)|1|tablespoon|paprika
18176|1/2 pound (21-25 size) shrimp, peeled, deveined, and tails removed|0.5|pound|shrimp
18177|1/3 cup chopped onion|0.33|cup|onion
18178|Zest of 2 lemons, plus 2 lemons, halved|2||lemon
18179|1 or 2 tablespoons good red wine vinegar|2|tablespoon|red wine vinegar
18180|2 onions, finely diced|2||onions
18181|8 cups dashi|8|cup|dashi
18182|Several romaine lettuce leaves, washed and dried|0.0||romaine lettuce leave
18183|1 cup espresso (2 teaspoons espresso powder mixed into 1 cup cold water)|1|cup|espresso
18184|6 slices thick-cut good quality bacon|6|slice|thick-cut quality bacon
18185|Caramel Sauce, for drizzling, recipe follows|0.0||caramel sauce
18186|1/4 cup graham cracker crumbs, about 3 crackers crushed in resealable bag|0.25|cup|graham cracker crumbs
18187|8 sprigs parsley|8|sprig|parsley
18188|2 tablespoons all-purpose flour|2|tablespoon|all-purpose flour
18189|4 tablespoons light soy sauce|4|tablespoon|light soy sauce
18190|1 cup freshly grated Parmesan|1|cup|parmesan cheese
18191|6 slices havarti cheese|6|slice|havarti cheese
18192|One 15-ounce can black beans, drained and rinsed|15.0|ounce|bean
18193|1/3 cup tahini|0.33|cup|tahini
18194|2 pounds fresh turkey sausage (about 8 links), cut in 1/2|2|pound|turkey sausage
18195|4 pita breads, for serving|4||pita breads
18196|12 slices par-cooked bacon, such as Black Pig Bacon|12|slice|par-cooked bacon
18197|3 tablespoons vegetable or peanut oil|3|tablespoon|vegetable peanut oil
18198|1/2 gallon (2 quarts) tardio (a sweet, late harvest wine made from the Torrentes grape), preferred brand, Santa Julia|0.5|gallon|tardio
18199|4 teaspoons hot sauce, divided|4|teaspoon|sauce
18200|1 stalk celery, chopped|1|stalk|celery
18201|1/4 cup creamy peanut butter, at room temperature|0.25|cup|creamy peanut butter
18202|2 cups chicken or beef stock|2|cup|chicken beef stock
18203|2 teaspoons ground cumin|2|teaspoon|ground cumin
18204|1 teaspoon freshly squeezed lemon juice or 1/2 teaspoon cream of tartar|0.5|teaspoon|lemon juice cream tartar
18205|1/2 teaspoon sake|0.5|teaspoon|sake
18206|1 1/2 teaspoons dried oregano|1.5|teaspoon|oregano
18207|2 pounds jumbo shrimp (16/20 count), peeled and deveined, tails removed|2|pound|jumbo shrimp
18208|1 1/2 tablespoons minced garlic|1.5|tablespoon|garlic
18209|1/2 cup Parmigiano Reggiano, grated fine|0.5|cup|parmigiano reggiano
18210|1 tablespoon (15 ml) rice wine vinegar (unseasoned)|1|tablespoon|
18211|3 to 4 jalapenos, thinly sliced*|4||jalapenos
18212|1 romaine lettuce, or 2 hearts|1||romaine lettuce
18213|1/2 pint (1 cup) white wine|0.5|pint|white wine
18214|1/4 medium red onion, minced|0.25||red onion
18215|4 tablespoons honey|4|tablespoon|honey
18216|2 slices kamaboko|2|slice|kamaboko
18217|1/8 to 1/4 teaspoon cayenne pepper, depending on how spicy you like it|0.25|teaspoon|cayenne pepper
18218|1 green zucchini, end trimmed, thinly sliced|1||green zucchini
18219|Vegetable oil or peanut oil, for frying|0.0||vegetable oil peanut
18220|1/4 cup (2 ounces) cream cheese, at room temperature|0.25|cup|cream cheese
18221|1 (2-pound) rabbit|1||rabbit
18222|8 teaspoons very finely minced green chili|8|teaspoon|green chili
18223|1 (3 1/2 pound) chicken|1||chicken
18224|1 small red onion, shaved julienne|1||red onion
18225|3 bell peppers (red, yellow and orange), sliced into 3/4-inch strips|3||bell pepper red
18226|Salt and freshly ground pepper to taste|0.0||salt ground pepper taste
18227|1/2 cup thinly sliced red onions|0.5|cup|red onion
18228|Hothouse cucumber|0.0||hothouse cucumber
18229|10 ounces black beans|10|ounce|bean
18230|1/2 cup dried pinto beans|0.5|cup|pinto bean
18231|1/3 pound pancetta, diced|0.0|pound|pancetta
18232|Lemon peel|0.0||lemon peel
18233|2 pounds lean ground beef sirloin|2|pound|lean ground beef sirloin
18234|1 red onion, diced small|1||red onion
18235|4 tablespoons (1/2 stick) unsalted butter, plus for greasing���the baking dish|4|tablespoon|butter
18236|1 package cocktail franks|1||cocktail franks
18237|2 ripe pears, like Comice, Anjou, and Bartlett|2||pear
18238|2 large russet potatoes|2||russet potato
18239|1 bunch watercress, trimmed of large stems|1||bunch watercress
18240|Freshly grated nutmeg|0.0||nutmeg
18241|8 large pimento olives|8||pimento olive
18242|4 cups chopped Granny Smith apple (about 4 small)|4|cup|granny smith apple
18243|1 tablespoon sweet thick soy sauce|1|tablespoon|soy sauce
18244|1/4 teaspoon dried thyme|0.25|teaspoon|thyme
18245|1 large egg, lightly beaten|1||egg
18246|1/2 cup loosely packed flat-leaf parsley leaves|0.5|cup|flat- parsley leave
18247|1 tablespoon onion powder or flakes|1|tablespoon|onion powder flake
18248|1 1/4 cups saltine or Ritz cracker crumbs|1.25|cup|saltine ritz cracker crumbs
18249|Duxelles, recipe follows|0.0||duxelles
18250|250 grams soy sauce|250|gram|soy sauce
18251|3 1/4 cups dry white wine|3.25|cup|white wine
18252|1 teaspoon grated garlic|1|teaspoon|garlic
18253|1 teaspoon pure vanilla extract or 1/2 vanilla bean, scraped|0.5|teaspoon|vanilla extract bean
18254|1 tablespoon picked thyme leaves|1|tablespoon|thyme leave
18255|1 baking potato, like russet, peeled, diced and blanched|1||potato
18256|��� oz Wildwood��� Mild Organic Salsa|0.75|ounce|wildwood����
18257|2 tablespoons heavy cream|2|tablespoon|cream
18258|1 cup finely chopped green onions|1|cup|green onion
18259|2 medium yellow tomatoes, cut into 1/2-inch thick wedges (about 1 pound)|2||yellow tomato
18260|2 tablespoons apple flavored liqueur|2|tablespoon|apple liquor
18261|1 cup diced green bell pepper|1|cup|green bell pepper
18262|1 tablespoon chopped rosemary|1|tablespoon|rosemary
18263|12 1/2 pounds bleached, bromated high-gluten flour, such as Balancer|12.5|pound|bleached
18264|1 chocolate bar, roughly chopped|1||chocolate bar
18265|1 pound U-12 or colossal shrimp, peeled, deveined and tails on (about 12 shrimp)|1|pound|u-2 colossal shrimp
18266|8 ounces bittersweet chocolate, chopped|8|ounce|chocolate
18267|1 1/2 to 2 teaspoons sugar|1.5|teaspoon|sugar
18268|6 garlic chives, white and tender green parts only, chopped|6||garlic chive
18269|2 bay leaves, fresh or dried|2||bay leave
18270|1 teaspoon mild paprika|1|teaspoon|mild paprika
18271|1/2 cup mayonnaise, plus more if needed|0.5|cup|mayonnaise
18272|2 tablespoons/30 ml strong brewed espresso coffee|2|milliliter|tablespoons/30 espresso coffee
18273|1 medium red bell pepper, finely diced|1||red bell pepper
18274|2 cups loosely packed fresh parsley leaves|2|cup|parsley leave
18275|1 fingerling chile, sliced|1||chile
18276|8 tablespoons (1 stick) cool unsalted butter, cut into pieces|8|tablespoon|butter
18277|4 skinless, boneless chicken breasts (about 8 ounces each)|4||skinless
18278|Red wine vinegar, to taste|0.0||red wine vinegar
18279|1/2 tablespoon Worcestershire sauce|0.5|tablespoon|worcestershire sauce
18280|1 1/2 cups crispy jalapenos, such as French's|1.5|cup|crispy jalapenos
18281|1 cup grape tomatoes, split down the middle|1|cup|grape tomato
18282|2 teaspoons chipotle in adobo sauce|2|teaspoon|chipotle adobo sauce
18283|1 9-inch unbaked pie crust|9.0||unbaked pie crust
18284|10 ounces cod|10|ounce|cod
18285|1 1/2 sticks (12 tablespoons) salted butter, softened|1.5|stick|butter
18286|1 cup pumpkin puree|1|cup|pumpkin puree
18287|Rice vinegar to taste|0.0||rice vinegar taste
18288|1 1/2 cups hot espresso|1.5|cup|espresso
18289|1 pound abalone|1|pound|abalone
18290|1 tablespoon dried basil|1|tablespoon|basil
18291|3/4 cup grated Gruyere cheese|0.75|cup|gruyere cheese
18292|3 cups dry plain breadcrumbs|3|cup|breadcrumbs
18293|1 cup clam juice|1|cup|clam juice
18294|1/3 cup vinegar|0.33|cup|vinegar
18295|100 Lotus chips|100||lotus chip
18296|24 blueberries (about 1 cup)|24||blueberries
18297|Special equipment: 2-pound loaf tin (approximately 9 1/2 by 4 1/2 by 3 inches deep), lined with greased foil, pressed into the corners and with some overhang at the top. Alternatively, substitute a silicon loaf tin, no foil lining necessary.|2.0|pound|equipment loaf tin
18298|Handful fresh basil leaves|0.0|handful|basil leave
18299|Icing (confectioners') sugar|0.0||sugar
18300|1 small plum tomato, diced|1||plum tomato
18301|8 envelopes gelatin|8||envelope gelatin
18302|1 tablespoon EVOO|1|tablespoon|evoo
18303|2 stalks celery, washed and medium dice|2|stalk|celery
18304|1 on-the-vine tomato, sliced|1||on-the-vine tomato
18305|Crushed ice|0.0||ice
18306|1 head garlic|1||garlic
18307|Grated Cheddar cheese|0.0||cheddar cheese
18308|1 tablespoon chives, minced|1|tablespoon|chives
18309|2 tablespoons sesame oil|2|tablespoon|sesame oil
18310|3 1/2 ounces dark mint chocolate (recommended: Ghirardelli)|3.5|ounce|mint chocolate
18311|3 (26-ounce) jars marinara sauce (about 9 cups)|3||
18312|3 tablespoons Creole seasoning|3|tablespoon|creole seasoning
18313|2 tablespoons flat-leaf parsley leave, finely chopped|2|tablespoon|flat- parsley leave
18314|Serving suggestions: sour cream, shredded Cheddar, salsa, hot sauce, cilantro, sliced avocado, lime wedges|0.0||suggestion sour cream
18315|4 radishes, thinly sliced|4||radishes
18316|1/4 cup finely diced onions|0.25|cup|onion
18317|1/3 cup green onion slices|0.33|cup|green onion slice
18318|1/4 cup raw brown rice|0.25|cup|brown rice
18319|1 small clove garlic, finely minced|1|clove|garlic
18320|2 tablespoons vanilla bean paste|2|tablespoon|vanilla bean paste
18321|1 pound cooked pastrami ends, roughly chopped|1|pound|pastrami end
18322|3 tablespoons Frank's RedHot Original Cayenne Pepper Sauce|3|tablespoon|franks redhot cayenne pepper sauce
18323|Liberal seasoning freshly ground pepper|0.0||liberal seasoning ground pepper
18324|1 package (12 to 14 ounces) ground meat substitute, such as seitan|1||ground meat substitute
18325|Kosher salt and fresh-cracked black pepper|0.0||salt fresh-cracked pepper
18326|1 stick (8 tablespoons) unsalted butter, melted|1|stick|butter
18327|1 cup plus 2 tablespoons canola oil|2|cup|canola oil
18328|1/2 ounce simple syrup|0.5|ounce|
18329|3 ounces cava or other sparkling wine|3|ounce|cava sparkling wine
18330|1 red bell pepper, cored, seeded, and cut into 1- inch-wide strips|1||red bell pepper
18331|3 teaspoons powdered ginger|3|teaspoon|ginger
18332|7 bay leaves|7||bay leave
18333|1/4 cup fresh lime juice (from 3 to 4 large limes)|0.25|cup|lime juice
18334|1/2 pound chorizo, peeled from casing, cut into 4 (3-inch) pieces, butterfly each piece*|0.5|pound|chorizo
18335|2 teaspoons chopped mint leaves|2|teaspoon|mint leave
18336|1 recipe Chocolate Mousse, recipe follows|1||recipe chocolate mousse
18337|9 ounces store bought pizza dough|9|ounce|store pizza dough
18338|1 lb. (16 oz.) VELVEETA�, cut into ���-inch cubes|1|pound|velveeta�
18339|1/2 cup slivered almonds, toasted|0.5|cup|almond
18340|4 whole peeled canned tomatoes, chopped and about 1/4 cup of their juices|4||tomato
18341|1 ripened papaya|1||papaya
18342|16 littleneck clams, scrubbed|16||littleneck clam
18343|2 cups cooked black beans|2|cup|bean
18344|1/2 teaspoon freshly ground pepper|0.5|teaspoon|ground pepper
18345|Smoked salmon, for serving|0.0||salmon
18346|2 medium onions, chopped|2||onion
18347|1/4 cup vermouth or dry white wine|0.25|cup|vermouth white wine
18348|1 medium tomato stem removed, sliced|1||tomato stem
18349|3 thyme sprigs|3|sprig|thyme
18350|1 cup canned clams|1|cup|clam
18351|3 tablespoons minced red onion|3|tablespoon|red onion
18352|1 pound ground sausage|1|pound|ground sausage
18353|Hot pepper sauce, to taste (recommended: Tabasco)|0.0||pepper sauce
18354|2 acorn squash, seeds removed, cut into 1-inch wedges|||acorn
18355|5 star anise|5||star anise
18356|2 red bell peppers, stemmed and seeded, cut into 1 1/2-inch-thick rounds|2||red bell pepper
18357|1/4 cup olive oil, divided|0.25|cup|olive oil
18358|1 head iceberg lettuce|1||iceberg lettuce
18359|2 cups all-purpose flour, sifted|2|cup|all-purpose flour
18360|5 pounds fresh Chinese noodles or bucatini noodles|5|pound|chinese noodle bucatini
18361|4 cups confectioners' sugar|4|cup|confectioner sugar
18362|6 tablespoons Buffalo-style hot sauce, such as Frank's Red Hot|6|tablespoon|buffalo-style sauce
18363|1 1/2 ounces granulated sugar|1.5|ounce|sugar
18364|2 cloves garlic, peeled and lightly crushed|2|clove|garlic
18365|1/4 cup of red onions, small diced|0.25|cup|red onion
18366|1/8 teaspoon allspice|0.12|teaspoon|allspice
18367|3 cups loosely packed arugula|3|cup|arugula
18368|1/2 cup strawberries|0.5|cup|strawberries
18369|2 cups canola oil|2|cup|canola oil
18370|4 oz. Cheddar cheese with horseradish, cut into 30 thin slices|4|ounce|cheddar cheese horseradish
18371|1 (28-ounce) can crushed tomatoes,|1|can|tomato
18372|1 cup chopped basil leaves|1|cup|basil leave
18373|Green sour belt candy, for decorating|0.0||green sour belt candy
18374|12 Cherrystone clams, washed|12||cherrystone clam
18375|Scant 2 cups cake flour|2|cup|cake flour
18376|2 tablespoons (and up to 3 tablespoons) Dijon mustard|2|tablespoon|dijon mustard
18377|1 1/2 cups extra-virgin olive oil|1.5|cup|extra-virgin olive oil
18378|8 fresh sage leaves|8||sage leave
18379|1/4 red onion or 2 to 3 scallions, chopped|0.25||red onion scallion
18380|1 packet (about 1/4 teaspoon) Sazon seasoning|1||sazon seasoning
18381|1/2 teaspoon ground chile de arbol|0.5|teaspoon|ground chile de arbol
18382|1 (8-ounce) package cream cheese|1||cream cheese
18383|4 tablespoons minced pickled jalapeno peppers|4|tablespoon|jalapeno pepper
18384|1/4 cup grated���Parmesan|0.25|cup|grate parmesan
18385|1/4 onion|0.25||onion
18386|6 tablespoons unsalted butter, at room temperature|6|tablespoon|butter
18387|1/2 cup tomato, peeled, cored and diced|0.5|cup|tomato
18388|2 cups short-grain Calaspara rice|2|cup|short-grain calaspara rice
18389|2 cucumbers, seeded and diced|2||cucumbers
18390|1 pound yellowtail tuna, 1/4-inch dice|1|pound|yellowtail tuna
18391|Rice, for serving|0.0||rice
18392|Sour cream, for serving|0.0||sour cream
18393|1/2 teaspoon ground cinnamon|0.5|teaspoon|ground cinnamon
18394|2 chiles de arbol|2||chiles de arbol
18395|Nonstick cooking spray, for the ramekins|0.0||nonstick cooking spray
18396|4 tablespoons plus 3 tablespoons virgin olive oil|3|tablespoon|virgin olive oil
18397|4 ounces red cabbage, shredded|4|ounce|red cabe
18398|1/2 gallon 2-percent milk|2.0|gallon|milk
18399|Fresh cracked pepper|0.0||pepper
18400|2 limes|2||lime
18401|8 ounces Gorgonzola|8|ounce|gorgonzola
18402|1/2 tablespoon finely chopped fresh ginger|0.5|tablespoon|ginger
18403|1/2 pound prosciutto, thinly sliced and trimmed of fat|0.5|pound|prosciutto
18404|2 tablespoons unsalted butter, plus 1 tablespoon|2|tablespoon|butter
18405|4 Cornish game hens, 1-1 1/2 pounds each|4||cornish game hen
18406|1 1/4 cups icing sugar|1.25|cup|sugar
18407|2 chicken legs|2||chicken leg
18408|Strawberry ice cream|0.0||strawberry ice cream
18409|2 tablespoons minced cilantro leaves|2|tablespoon|cilantro leave
18410|Finely grated zest of 1 lime plus 1/2 cup lime juice|0.5|cup|lime juice
18411|2 frozen lobster tails, thawed in the refrigerator overnight|2||lobster tail
18412|1/4 cup minced ginger|0.25|cup|ginger
18413|4 whole-wheat sandwich thins, lightly toasted|4||whole-wheat sandwich thin
18414|2 cups strong hot coffee|2|cup|coffee
18415|1 1/2 cups grated Gruyere or crumbled Maytag Bleu cheese|1.5|cup|gruyere maytag bleu cheese
18416|1/4 cup cocoa powder|0.25|cup|cocoa powder
18417|18 (2-ounce) Irish fillet medallions|18||irish fillet medallion
18418|1/2 pounds shrimp|0.5|pound|shrimp
18419|2 cups bean sprouts|2|cup|bean sprout
18420|1 shallot, chopped|1||shallot
18421|3 tablespoons black pepper|3|tablespoon|pepper
18422|Fresh or storebought breadcrumbs, for coating|0.0||storebought breadcrumbs
18423|1/2 cup chocolate candies, such as M and Ms, roughly chopped|0.5|cup|chocolate candy
18424|2 cups fresh basil leaves|2|cup|basil leave
18425|3/4 sugar|0.75||sugar
18426|16 live softshell crabs, cleaned|16||softshell crabs
18427|1 tablespoon unsweetened cocoa powder|1|tablespoon|cocoa powder
18428|4 sprigs thyme, picked|4|sprig|thyme
18429|1 yellow pepper, seeded and minced|1||yellow pepper
18430|3 shiitake mushrooms, caps removed and thinly sliced|3||shiitake mushroom
18431|1/4 cup raspberries|0.25|cup|raspberries
18432|2 cups clam juice|2|cup|clam juice
18433|1 (6-ounce) bag dried cranberries|1||cranberry
18434|3/4 teaspoon mild paprika|0.75|teaspoon|mild paprika
18435|1/2 cup guacamole|0.5|cup|guacamole
18436|Seltzer water, for serving|0.0||seltzer water
18437|2 tablespoons lemon pepper seasoning|2|tablespoon|lemon pepper seasoning
18438|Dash cinnamon|0.0|dash|cinnamon
18439|1 cup Dutch cocoa powder|1|cup|dutch cocoa powder
18440|Sesame Mint Yogurt Sauce, recipe follows|0.0||sesame mint yogurt sauce
18441|1-��� lbs ground beef|0.5|pound|ground beef
18442|1 teaspoon fresh garlic, minced|1|teaspoon|garlic
18443|Five 5-ounce packs cured pork/fermented pork sausage, cut into bite-size pieces (see Cook's Note)|25.0|ounce|pack pork/ferment pork sausage
18444|1 (2 1/4-ounce) can sliced black olives (recommended: Early California)|1||
18445|1/2 cup chopped sweet pickles|0.5|cup|pickle
18446|4 pounds clams|4|pound|clams
18447|2 tablespoons kosher or fine sea salt|2|tablespoon|sea salt
18448|3 cloves garlic, peeled|3|clove|garlic
18449|1/2 lemon, plus wedges, for garnish|0.5||lemon
18450|1 fresh salmon fillet (about 1 1/2 pounds), pin bones and skin removed|1||salmon fillet
18451|4 cups chicken stock, low-sodium|4|cup|chicken stock
18452|12 lotus seeds, cooked and popped (rubbery shell removed)|12||lotus seed
18453|Salt and pepper, to taste|0.0||salt pepper
18454|1 teaspoon fine salt|1|teaspoon|salt
18455|1 1/2 pounds lamb tenderloin, fat trimmed and cut into 1-inch cubes|1.5|pound|lamb tenderloin
18456|1 sprig thyme|1|sprig|thyme
18457|Nonstick cooking spray, for spraying baking sheets|0.0||nonstick cooking spray
18458|12 milk chocolate eggs with soft fondant centers, such as Cadbury��� Creme Eggs���|12||milk chocolate eggs fondant
18459|1 cup frozen peas, thawed|1|cup|pea
18460|1 1/4 cups plain whole milk Greek yogurt (10 ounces)|1.25|cup|milk greek yogurt
18461|2 tablespoons pineapple juice|2|tablespoon|pineapple juice
18462|4 egg whites|4||egg white
18463|1 1/2 tablespoons mayonnaise|1.5|tablespoon|mayonnaise
18464|1/8 cup diced white onion|0.12|cup|white onion
18465|Reserved shiitake mushroom caps|0.0||shiitake mushroom cap
18466|1/4 cup dried figs, diced into 1/4-inch cubes|0.25|cup|fig
18467|1/4 cup roughly mashed avocado|0.25|cup|avocado
18468|2 cups freshly cooked white rice|2|cup|white rice
18469|4 tablespoons unsalted butter, melted|4|tablespoon|butter
18470|1/2 cup Amarena cherries, halved���(see Cook's Note)|0.5|cup|amarena cherry
18471|Pinch of cayenne|0.0|pinch|cayenne
18472|1 medium head savoy cabbage, cut in 1/2-inch julienne|1||savoy cabe
18473|48 small shrimp, peeled, deveined and precooked|48||shrimp
18474|2 scallions, green parts only, finely sliced|2||scallions
18475|8 ounces breakfast sausage, removed from casings|8|ounce|breakfast sausage
18476|1 1/2 ounces bourbon, such as Jim Beam Black|1.5|ounce|bourbon
18477|8 Hawaiian chile peppers|8||hawaiian chile pepper
18478|1/2 tablespoon turmeric powder|0.5|tablespoon|powder
18479|Heaping 1/2 cup unsweetened shredded coconut|0.5|cup|coconut
18480|1 (28-ounce) can diced tomatoes with juice|1|can|tomato juice
18481|4 tablespoons pomery mustard|4|tablespoon|pomery mustard
18482|1/3 cup sliced skin-on almonds|0.33|cup|skin-on almonds
18483|1 large garlic clove, chopped|1|clove|garlic
18484|Nonstick cooking spray, for the cake pans|0.0||nonstick cooking spray
18485|Hawaiian-style kaiser bun|0.0||hawaiian-style kaiser bun
18486|1/3 cup canola oil|0.33|cup|canola oil
18487|2 tablespoons white chocolate|2|tablespoon|white chocolate
18488|50 grams (1.8 ounces) all-purpose flour|50|gram|all-purpose flour
18489|9 bay leaves|9||bay leave
18490|1 tablespoon dill pickle brine|1|tablespoon|dill pickle brine
18491|1/4 cup fresh cilantro leaves, chopped|0.25|cup|cilantro leave
18492|5 pounds ground lamb|5|pound|ground lamb
18493|1/4 cup naturally brewed soy sauce|0.25|cup|soy sauce
18494|White chocolate bar|0.0||white chocolate bar
18495|4 cups vodka|4|cup|vodka
18496|2 small plum tomatoes, seeded and chopped|2||plum tomato
18497|2 tablespoons olive oil, plus more for coating the bowl|2|tablespoon|olive oil
18498|Cherry filling|0.0||cherry filling
18499|100 grams dark brown sugar|100|gram|brown sugar
18500|2 ounces light rum|2|ounce|light rum
18501|3 maraschino cherries, halved (optional)|3||maraschino cherry
18502|1/4 cup (2 shots) brewed espresso|0.25|cup|espresso
18503|2 pints cherry tomatoes|2|pint|cherry tomato
18504|4 vanilla beans, split and scraped|4||vanilla bean
18505|3 pounds skinned and boned chicken breasts|3|pound|chicken breast
18506|1 teaspoon freshly grated lemon zest|1|teaspoon|lemon zest
18507|1 whole flank steak|1||flank steak
